id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
433,1098,836,360398.42,2026-06-12T22:04:48,161.0,0.0
434,836,835,338706.62,2026-06-12T22:20:48,161.0,1.0
435,835,837,324894.98,2026-06-12T23:12:48,161.0,2.0
436,1099,835,17329.55,2026-06-06T17:05:31,162.0,0.0
437,835,836,15820.12,2026-06-06T18:06:31,162.0,1.0
438,836,837,14876.91,2026-06-06T19:20:31,162.0,2.0
439,1100,836,353012.86,2026-08-18T02:06:16,163.0,0.0
440,836,835,324254.98,2026-08-18T03:20:16,163.0,1.0
441,835,837,298127.46,2026-08-18T05:11:16,163.0,2.0
442,1101,837,338455.21,2026-06-17T01:42:12,164.0,0.0
443,837,835,283710.67,2026-06-17T03:13:12,164.0,1.0
444,835,836,266820.89,2026-06-17T04:25:12,164.0,2.0
445,1102,837,407595.6,2026-07-19T08:55:33,165.0,0.0
446,837,835,382307.42,2026-07-19T10:30:33,165.0,1.0
447,835,836,308533.92,2026-07-19T12:04:33,165.0,2.0
448,1103,836,148648.54,2026-07-08T18:24:15,166.0,0.0
449,836,835,137837.07,2026-07-08T18:39:15,166.0,1.0
450,835,837,112498.62,2026-07-08T19:45:15,166.0,2.0
451,1104,839,203585.45,2026-06-08T18:51:07,167.0,0.0
452,839,840,182175.31,2026-06-08T19:51:07,167.0,1.0
453,1105,842,414341.46,2026-08-27T20:44:09,168.0,0.0
454,842,844,345099.81,2026-08-27T21:31:09,168.0,1.0
455,1106,843,268199.01,2026-06-11T08:10:50,169.0,0.0
456,843,839,230707.94,2026-06-11T09:37:50,169.0,1.0
457,1107,840,156572.52,2026-06-28T17:29:50,170.0,0.0
458,840,841,143313.53,2026-06-28T17:40:50,170.0,1.0
459,1108,841,240114.69,2026-07-31T19:49:01,171.0,0.0
460,841,838,223503.31,2026-07-31T20:53:01,171.0,1.0
461,1109,842,305972.31,2026-07-29T05:45:32,172.0,0.0
462,842,841,261421.57,2026-07-29T06:56:32,172.0,1.0
463,1110,844,177303.25,2026-08-05T08:50:03,173.0,0.0
464,844,841,161256.78,2026-08-05T10:07:03,173.0,1.0
465,1111,839,61165.56,2026-08-24T03:25:40,174.0,0.0
466,839,842,58539.69,2026-08-24T04:59:40,174.0,1.0
467,1112,841,431389.06,2026-08-09T18:19:12,175.0,0.0
468,841,844,398009.8,2026-08-09T18:54:12,175.0,1.0
469,1113,842,196182.55,2026-08-26T11:35:15,176.0,0.0
470,842,839,167917.6,2026-08-26T12:38:15,176.0,1.0
471,1114,839,36183.13,2026-07-04T00:39:43,177.0,0.0
472,839,840,33162.22,2026-07-04T01:24:43,177.0,1.0
473,1115,841,228553.17,2026-08-17T13:44:58,178.0,0.0
474,841,838,206484.08,2026-08-17T15:40:58,178.0,1.0
475,1116,843,424382.09,2026-07-16T11:40:33,179.0,0.0
476,843,841,385119.0,2026-07-16T12:32:33,179.0,1.0
477,1117,844,367410.14,2026-06-13T04:55:53,180.0,0.0
478,844,838,294444.91,2026-06-13T06:16:53,180.0,1.0
479,1118,844,256067.72,2026-08-13T13:54:58,181.0,0.0
480,844,843,237092.01,2026-08-13T15:18:58,181.0,1.0
481,1119,843,13602.61,2026-07-15T13:55:34,182.0,0.0
482,843,840,12231.91,2026-07-15T15:42:34,182.0,1.0
483,1120,842,189827.63,2026-07-26T11:09:23,183.0,0.0
484,842,838,168510.64,2026-07-26T12:49:23,183.0,1.0
485,1121,844,16009.66,2026-07-28T05:45:05,184.0,0.0
486,844,840,13739.59,2026-07-28T06:09:05,184.0,1.0
487,1122,842,321670.9,2026-07-31T16:59:23,185.0,0.0
488,842,843,282885.33,2026-07-31T17:37:23,185.0,1.0
489,1123,838,267343.76,2026-07-25T04:21:02,186.0,0.0
490,838,843,238018.54,2026-07-25T05:00:02,186.0,1.0
491,1124,838,301705.37,2026-07-14T12:45:30,187.0,0.0
492,838,841,244401.81,2026-07-14T14:17:30,187.0,1.0
493,1125,845,37456.6,2026-07-26T13:03:27,188.0,0.0
494,845,846,32073.07,2026-07-26T14:21:27,188.0,1.0
495,1126,845,336621.63,2026-07-26T13:32:21,189.0,0.0
496,845,846,283647.36,2026-07-26T14:05:21,189.0,1.0
497,1127,847,96291.99,2026-08-16T15:10:12,190.0,0.0
498,847,846,86125.84,2026-08-16T16:02:12,190.0,1.0
499,1128,846,394914.8,2026-08-15T03:06:44,191.0,0.0
500,846,845,323199.82,2026-08-15T03:47:44,191.0,1.0
501,1129,846,183234.53,2026-06-07T04:12:56,192.0,0.0
502,846,847,171771.02,2026-06-07T05:50:56,192.0,1.0
503,1130,847,325851.73,2026-06-11T19:53:15,193.0,0.0
504,847,846,289063.7,2026-06-11T21:34:15,193.0,1.0
505,1131,847,297860.45,2026-08-09T21:30:18,194.0,0.0
506,847,845,277156.9,2026-08-09T22:02:18,194.0,1.0
507,1132,847,319745.81,2026-08-20T09:41:40,195.0,0.0
508,847,845,269550.14,2026-08-20T10:02:40,195.0,1.0
509,1133,845,420210.59,2026-06-22T21:57:36,196.0,0.0
510,845,847,392126.28,2026-06-22T23:21:36,196.0,1.0
511,1134,845,349041.05,2026-07-13T06:53:18,197.0,0.0
512,845,847,308709.33,2026-07-13T08:00:18,197.0,1.0
513,1135,845,340641.39,2026-07-29T17:49:23,198.0,0.0
514,845,846,324230.33,2026-07-29T18:43:23,198.0,1.0
515,1136,846,349487.26,2026-08-10T07:18:40,199.0,0.0
516,846,845,292647.56,2026-08-10T08:40:40,199.0,1.0
517,1137,847,332815.22,2026-06-08T22:03:24,200.0,0.0
518,847,845,302835.96,2026-06-08T22:59:24,200.0,1.0
519,1138,845,127509.66,2026-08-12T15:22:38,201.0,0.0
520,845,847,113612.52,2026-08-12T17:03:38,201.0,1.0
521,1139,846,432079.23,2026-07-23T07:20:25,202.0,0.0
522,846,847,398322.62,2026-07-23T09:09:25,202.0,1.0
523,1140,845,227334.06,2026-06-13T02:25:15,203.0,0.0
524,845,847,195642.36,2026-06-13T04:13:15,203.0,1.0
525,1141,847,366910.5,2026-08-01T09:19:59,204.0,0.0
526,847,846,349986.85,2026-08-01T10:21:59,204.0,1.0
527,1142,845,281143.7,2026-08-17T06:16:14,205.0,0.0
528,845,847,263326.03,2026-08-17T06:50:14,205.0,1.0
529,1143,847,113913.6,2026-08-18T13:18:31,206.0,0.0
530,847,845,89813.87,2026-08-18T14:48:31,206.0,1.0
531,1144,847,248390.35,2026-08-03T04:58:10,207.0,0.0
532,847,846,231059.79,2026-08-03T06:07:10,207.0,1.0
533,1145,846,353276.55,2026-08-18T17:45:14,208.0,0.0
534,846,845,322107.33,2026-08-18T18:34:14,208.0,1.0
535,1146,845,91272.39,2026-08-27T03:34:19,209.0,0.0
536,845,846,86390.4,2026-08-27T05:31:19,209.0,1.0
537,1147,847,30432.64,2026-08-21T02:35:30,210.0,0.0
538,847,845,25778.62,2026-08-21T04:26:30,210.0,1.0
539,1148,847,443520.52,2026-07-31T06:06:20,211.0,0.0
540,847,846,411352.92,2026-07-31T06:59:20,211.0,1.0
541,1149,846,92400.76,2026-07-15T06:43:38,212.0,0.0
542,846,847,75115.52,2026-07-15T08:18:38,212.0,1.0
543,1150,846,204631.36,2026-07-08T08:59:20,213.0,0.0
544,846,847,190681.99,2026-07-08T09:35:20,213.0,1.0
545,1151,846,323576.24,2026-08-24T16:00:37,214.0,0.0
546,846,847,263080.84,2026-08-24T17:56:37,214.0,1.0
547,1152,846,370166.99,2026-06-05T18:41:54,215.0,0.0
548,846,847,339292.42,2026-06-05T20:26:54,215.0,1.0
549,1153,847,21121.23,2026-08-07T17:08:35,216.0,0.0
550,847,846,17667.64,2026-08-07T18:56:35,216.0,1.0
551,1154,845,339108.37,2026-08-03T08:29:57,217.0,0.0
552,845,847,277445.73,2026-08-03T09:52:57,217.0,1.0
553,1155,851,251579.04,2026-07-26T03:10:44,218.0,0.0
554,851,850,210703.91,2026-07-26T04:00:44,218.0,1.0
555,850,848,187788.68,2026-07-26T05:07:44,218.0,2.0
556,1156,851,331462.06,2026-07-26T20:05:11,219.0,0.0
557,851,852,280318.86,2026-07-26T21:16:11,219.0,1.0
558,852,849,265232.37,2026-07-26T22:20:11,219.0,2.0
559,1157,851,232005.02,2026-06-09T01:16:33,220.0,0.0
560,851,852,190793.18,2026-06-09T01:38:33,220.0,1.0
561,852,849,166805.0,2026-06-09T02:34:33,220.0,2.0
562,1158,848,230215.74,2026-06-21T22:35:39,221.0,0.0
563,848,849,186864.71,2026-06-21T23:55:39,221.0,1.0
564,849,851,177009.29,2026-06-22T01:38:39,221.0,2.0
565,1159,849,105580.97,2026-07-02T04:07:59,222.0,0.0
566,849,848,97633.43,2026-07-02T04:28:59,222.0,1.0
567,848,852,79063.73,2026-07-02T04:44:59,222.0,2.0
568,1160,852,319497.2,2026-08-26T23:29:03,223.0,0.0
569,852,849,298576.79,2026-08-26T23:54:03,223.0,1.0
570,849,848,277945.33,2026-08-27T01:49:03,223.0,2.0
571,1161,849,232733.8,2026-07-30T19:59:56,224.0,0.0
572,849,850,212889.72,2026-07-30T21:27:56,224.0,1.0
573,850,848,171212.65,2026-07-30T22:00:56,224.0,2.0
574,1162,850,403321.17,2026-06-10T04:22:45,225.0,0.0
575,850,852,326342.28,2026-06-10T05:34:45,225.0,1.0
576,852,849,286914.31,2026-06-10T06:40:45,225.0,2.0
577,1163,850,257037.96,2026-08-09T19:20:45,226.0,0.0
578,850,848,241366.76,2026-08-09T21:13:45,226.0,1.0
579,848,852,217211.63,2026-08-09T22:09:45,226.0,2.0
580,1164,852,21402.41,2026-06-21T09:51:47,227.0,0.0
581,852,850,17521.26,2026-06-21T11:47:47,227.0,1.0
582,850,849,16601.69,2026-06-21T13:18:47,227.0,2.0
583,1165,848,59364.65,2026-08-13T21:03:23,228.0,0.0
584,848,851,54076.47,2026-08-13T22:05:23,228.0,1.0
585,851,849,46630.66,2026-08-13T23:53:23,228.0,2.0
586,1166,850,304889.71,2026-07-26T04:31:47,229.0,0.0
587,850,851,238399.69,2026-07-26T06:02:47,229.0,1.0
588,851,852,226221.38,2026-07-26T06:47:47,229.0,2.0
589,1167,848,253700.5,2026-07-31T15:25:38,230.0,0.0
590,848,849,202159.68,2026-07-31T16:31:38,230.0,1.0
591,849,850,177325.21,2026-07-31T17:00:38,230.0,2.0
592,1168,851,226871.73,2026-07-29T23:42:42,231.0,0.0
593,851,852,215292.92,2026-07-30T01:20:42,231.0,1.0
594,852,849,197849.32,2026-07-30T02:09:42,231.0,2.0
595,1169,852,5394.3,2026-08-10T13:30:31,232.0,0.0
596,852,850,4508.4,2026-08-10T15:08:31,232.0,1.0
597,850,851,3959.77,2026-08-10T16:02:31,232.0,2.0
598,1170,849,301533.0,2026-07-31T05:00:47,233.0,0.0
599,849,852,260118.58,2026-07-31T06:20:47,233.0,1.0
600,852,848,208063.76,2026-07-31T08:05:47,233.0,2.0
601,1171,850,134727.04,2026-08-09T08:35:43,234.0,0.0
602,850,848,118129.16,2026-08-09T09:32:43,234.0,1.0
603,848,852,109111.97,2026-08-09T09:57:43,234.0,2.0
604,1172,850,468692.67,2026-07-18T07:37:33,235.0,0.0
605,850,852,437199.71,2026-07-18T07:54:33,235.0,1.0
606,852,851,371738.9,2026-07-18T09:12:33,235.0,2.0
607,1173,852,339814.2,2026-07-08T20:55:27,236.0,0.0
608,852,849,290729.08,2026-07-08T21:35:27,236.0,1.0
609,849,851,237557.69,2026-07-08T23:00:27,236.0,2.0
610,1174,848,121679.64,2026-06-28T05:11:46,237.0,0.0
611,848,852,96520.81,2026-06-28T06:46:46,237.0,1.0
612,852,850,88564.92,2026-06-28T07:39:46,237.0,2.0
613,1175,852,89544.35,2026-06-02T03:23:20,238.0,0.0
614,852,851,71358.94,2026-06-02T05:06:20,238.0,1.0
615,851,849,62423.07,2026-06-02T06:40:20,238.0,2.0
616,1176,852,125982.65,2026-07-16T09:02:49,239.0,0.0
617,852,848,108836.27,2026-07-16T10:48:49,239.0,1.0
618,848,849,97451.61,2026-07-16T11:47:49,239.0,2.0
619,1177,849,411075.39,2026-08-01T22:46:13,240.0,0.0
620,849,850,347090.6,2026-08-01T23:10:13,240.0,1.0
621,850,848,302773.77,2026-08-02T00:56:13,240.0,2.0
622,1178,850,41851.38,2026-06-19T10:50:48,241.0,0.0
623,850,852,39599.85,2026-06-19T12:14:48,241.0,1.0
624,852,851,33424.78,2026-06-19T14:07:48,241.0,2.0
625,1179,848,307734.19,2026-08-24T01:54:21,242.0,0.0
626,848,852,243032.93,2026-08-24T03:27:21,242.0,1.0
627,852,849,203076.62,2026-08-24T05:19:21,242.0,2.0
628,1180,852,241218.79,2026-07-15T05:56:35,243.0,0.0
629,852,850,220547.49,2026-07-15T06:58:35,243.0,1.0
630,850,851,176872.15,2026-07-15T07:14:35,243.0,2.0
631,1181,851,394676.25,2026-08-29T14:04:33,244.0,0.0
632,851,848,338513.49,2026-08-29T15:24:33,244.0,1.0
633,848,852,300370.59,2026-08-29T17:24:33,244.0,2.0
634,1182,849,285009.94,2026-06-21T23:31:34,245.0,0.0
635,849,850,228420.2,2026-06-22T01:11:34,245.0,1.0
636,850,852,182711.79,2026-06-22T02:09:34,245.0,2.0
637,1183,850,173645.81,2026-06-17T06:20:56,246.0,0.0
638,850,849,140025.29,2026-06-17T07:26:56,246.0,1.0
639,849,852,117338.82,2026-06-17T07:52:56,246.0,2.0
640,1184,850,77029.72,2026-08-17T20:01:15,247.0,0.0
641,850,852,69241.81,2026-08-17T21:36:15,247.0,1.0
642,852,849,63647.43,2026-08-17T22:00:15,247.0,2.0
643,1185,848,316775.88,2026-08-03T04:10:17,248.0,0.0
644,848,850,265986.57,2026-08-03T04:52:17,248.0,1.0
645,850,852,230929.62,2026-08-03T05:31:17,248.0,2.0
646,1186,848,143856.6,2026-06-10T08:20:22,249.0,0.0
647,848,851,126515.0,2026-06-10T09:55:22,249.0,1.0
648,851,849,120945.65,2026-06-10T10:49:22,249.0,2.0
649,1187,850,347410.04,2026-08-07T15:07:36,250.0,0.0
650,850,849,311785.03,2026-08-07T16:31:36,250.0,1.0
651,849,851,270115.86,2026-08-07T17:25:36,250.0,2.0
652,1188,848,381800.66,2026-06-27T06:25:11,251.0,0.0
653,848,850,318521.66,2026-06-27T06:41:11,251.0,1.0
654,850,852,277930.55,2026-06-27T08:03:11,251.0,2.0
655,1189,852,156797.21,2026-08-24T04:06:12,252.0,0.0
656,852,848,141047.67,2026-08-24T05:34:12,252.0,1.0
657,848,851,112216.54,2026-08-24T06:26:12,252.0,2.0
658,1190,850,395074.57,2026-06-07T14:31:41,253.0,0.0
659,850,852,351594.74,2026-06-07T16:15:41,253.0,1.0
660,852,848,287091.1,2026-06-07T17:49:41,253.0,2.0
661,1191,849,381685.52,2026-06-02T22:34:23,254.0,0.0
662,849,850,316458.34,2026-06-02T23:10:23,254.0,1.0
663,850,852,264121.31,2026-06-03T00:14:23,254.0,2.0
664,1192,848,147578.56,2026-07-09T06:17:10,255.0,0.0
665,848,849,124840.85,2026-07-09T07:08:10,255.0,1.0
666,849,851,100860.54,2026-07-09T07:22:10,255.0,2.0
667,1193,848,141496.58,2026-06-24T02:22:25,256.0,0.0
668,848,852,130687.74,2026-06-24T03:09:25,256.0,1.0
669,852,849,113081.74,2026-06-24T04:30:25,256.0,2.0
670,1194,848,231404.36,2026-06-24T15:34:04,257.0,0.0
671,848,851,195674.54,2026-06-24T15:55:04,257.0,1.0
672,851,850,179488.4,2026-06-24T16:58:04,257.0,2.0
673,1195,857,233595.07,2026-08-25T20:58:12,258.0,0.0
674,857,855,213245.01,2026-08-25T21:44:12,258.0,1.0
675,1196,855,240925.76,2026-07-04T23:14:14,259.0,0.0
676,855,856,212085.46,2026-07-05T01:02:14,259.0,1.0
677,1197,854,300507.61,2026-07-09T23:55:23,260.0,0.0
678,854,856,258273.83,2026-07-10T00:32:23,260.0,1.0
679,1198,855,78604.79,2026-07-03T17:08:22,261.0,0.0
680,855,856,65849.25,2026-07-03T17:22:22,261.0,1.0
681,1199,854,249604.4,2026-07-27T16:27:37,262.0,0.0
682,854,856,219121.25,2026-07-27T17:55:37,262.0,1.0
683,1200,855,37847.98,2026-07-08T06:50:06,263.0,0.0
684,855,856,34493.9,2026-07-08T08:12:06,263.0,1.0
685,1201,853,138346.83,2026-07-01T02:44:40,264.0,0.0
686,853,855,114445.4,2026-07-01T04:35:40,264.0,1.0
687,1202,854,254009.42,2026-06-25T01:08:37,265.0,0.0
688,854,856,222090.5,2026-06-25T01:29:37,265.0,1.0
689,1203,857,257759.85,2026-07-16T02:44:00,266.0,0.0
690,857,856,223794.49,2026-07-16T04:00:00,266.0,1.0
691,1204,855,41791.2,2026-06-29T14:23:41,267.0,0.0
692,855,857,36200.41,2026-06-29T15:02:41,267.0,1.0
693,1205,854,182388.51,2026-08-14T03:57:53,268.0,0.0
694,854,855,147856.0,2026-08-14T04:32:53,268.0,1.0
695,1206,857,15003.02,2026-07-03T22:52:48,269.0,0.0
696,857,854,13181.7,2026-07-03T23:53:48,269.0,1.0
697,1207,853,143424.75,2026-08-19T10:20:22,270.0,0.0
698,853,856,132907.11,2026-08-19T11:41:22,270.0,1.0
699,1208,857,467665.78,2026-06-13T07:05:19,271.0,0.0
700,857,854,374514.45,2026-06-13T07:25:19,271.0,1.0
701,1209,856,371319.18,2026-08-25T23:46:26,272.0,0.0
702,856,857,339136.49,2026-08-26T00:26:26,272.0,1.0
703,1210,856,283084.82,2026-08-14T22:11:54,273.0,0.0
704,856,854,237374.55,2026-08-14T23:39:54,273.0,1.0
705,1211,862,163704.43,2026-08-14T04:08:43,274.0,0.0
706,862,859,129544.13,2026-08-14T05:19:43,274.0,1.0
707,859,861,113055.29,2026-08-14T06:27:43,274.0,2.0
708,861,860,103764.74,2026-08-14T07:31:43,274.0,3.0
709,1212,860,194226.79,2026-08-09T13:30:40,275.0,0.0
710,860,862,176509.12,2026-08-09T13:40:40,275.0,1.0
711,862,861,163503.25,2026-08-09T13:52:40,275.0,2.0
712,861,859,141231.53,2026-08-09T15:02:40,275.0,3.0
713,1213,862,22570.8,2026-07-02T08:27:14,276.0,0.0
714,862,859,20584.38,2026-07-02T10:21:14,276.0,1.0
715,859,858,19131.94,2026-07-02T11:29:14,276.0,2.0
716,858,860,15421.02,2026-07-02T11:53:14,276.0,3.0
717,1214,858,148346.52,2026-06-10T17:08:22,277.0,0.0
718,858,861,143786.89,2026-06-10T18:46:22,277.0,1.0
719,861,859,135793.01,2026-06-10T19:12:22,277.0,2.0
720,859,860,130117.56,2026-06-10T19:22:22,277.0,3.0
721,1215,859,413026.19,2026-06-12T07:47:37,278.0,0.0
722,859,860,380105.92,2026-06-12T09:06:37,278.0,1.0
723,860,862,311405.94,2026-06-12T09:21:37,278.0,2.0
724,862,861,294374.02,2026-06-12T10:06:37,278.0,3.0
725,1216,860,312652.29,2026-06-02T19:47:31,279.0,0.0
726,860,861,257674.62,2026-06-02T21:24:31,279.0,1.0
727,861,859,206189.83,2026-06-02T21:34:31,279.0,2.0
728,859,858,181242.98,2026-06-02T23:32:31,279.0,3.0
729,1217,860,49961.03,2026-07-16T07:44:20,280.0,0.0
730,860,861,41247.35,2026-07-16T09:03:20,280.0,1.0
731,861,858,37800.87,2026-07-16T10:59:20,280.0,2.0
732,858,862,31680.25,2026-07-16T12:31:20,280.0,3.0
733,1218,860,312998.58,2026-08-02T04:41:22,281.0,0.0
734,860,862,286331.92,2026-08-02T06:03:22,281.0,1.0
735,862,861,257286.3,2026-08-02T07:55:22,281.0,2.0
736,861,858,222181.01,2026-08-02T09:19:22,281.0,3.0
737,1219,858,16278.4,2026-08-03T21:16:35,282.0,0.0
738,858,861,14030.57,2026-08-03T21:51:35,282.0,1.0
739,861,860,11835.52,2026-08-03T22:37:35,282.0,2.0
740,860,862,10113.44,2026-08-03T23:39:35,282.0,3.0
741,1220,861,165661.7,2026-07-01T11:50:15,283.0,0.0
742,861,858,136202.09,2026-07-01T12:09:15,283.0,1.0
743,858,862,109620.06,2026-07-01T12:52:15,283.0,2.0
744,862,860,97894.9,2026-07-01T14:14:15,283.0,3.0
745,1221,860,95745.22,2026-07-10T15:40:08,284.0,0.0
746,860,861,76713.97,2026-07-10T17:32:08,284.0,1.0
747,861,858,72536.13,2026-07-10T18:09:08,284.0,2.0
748,858,859,65266.38,2026-07-10T19:11:08,284.0,3.0
749,1222,858,137234.54,2026-06-25T13:41:11,285.0,0.0
750,858,861,120520.58,2026-06-25T15:24:11,285.0,1.0
751,861,859,103985.29,2026-06-25T17:01:11,285.0,2.0
752,859,860,88328.34,2026-06-25T17:40:11,285.0,3.0
753,1223,859,240528.73,2026-08-26T11:52:52,286.0,0.0
754,859,858,198917.87,2026-08-26T13:48:52,286.0,1.0
755,858,862,178237.83,2026-08-26T14:08:52,286.0,2.0
756,862,861,144651.61,2026-08-26T15:31:52,286.0,3.0
757,1224,858,203136.61,2026-07-17T12:34:19,287.0,0.0
758,858,861,187697.25,2026-07-17T13:03:19,287.0,1.0
759,861,862,166395.74,2026-07-17T14:19:19,287.0,2.0
760,862,860,151454.55,2026-07-17T15:34:19,287.0,3.0
761,1225,859,278902.55,2026-07-25T01:24:31,288.0,0.0
762,859,860,260091.12,2026-07-25T01:44:31,288.0,1.0
763,860,861,235997.4,2026-07-25T03:12:31,288.0,2.0
764,861,862,223783.96,2026-07-25T03:24:31,288.0,3.0
765,1226,858,317553.25,2026-06-05T23:37:06,289.0,0.0
766,858,862,276689.1,2026-06-05T23:53:06,289.0,1.0
767,862,859,234819.13,2026-06-06T01:15:06,289.0,2.0
768,859,860,202841.4,2026-06-06T02:45:06,289.0,3.0
769,1227,860,306248.08,2026-08-17T01:45:41,290.0,0.0
770,860,858,275498.65,2026-08-17T03:33:41,290.0,1.0
771,858,861,240484.5,2026-08-17T04:37:41,290.0,2.0
772,861,862,199771.47,2026-08-17T06:00:41,290.0,3.0
773,1228,862,16827.98,2026-07-03T03:18:21,291.0,0.0
774,862,861,13648.56,2026-07-03T03:46:21,291.0,1.0
775,861,858,13057.38,2026-07-03T04:09:21,291.0,2.0
776,858,860,10257.56,2026-07-03T05:47:21,291.0,3.0
777,1229,862,157740.12,2026-08-22T18:08:01,292.0,0.0
778,862,859,151731.79,2026-08-22T19:36:01,292.0,1.0
779,859,860,130666.26,2026-08-22T21:23:01,292.0,2.0
780,860,861,111765.43,2026-08-22T23:00:01,292.0,3.0
781,1230,860,144909.99,2026-07-03T02:45:13,293.0,0.0
782,860,862,130998.47,2026-07-03T04:13:13,293.0,1.0
783,862,859,101258.46,2026-07-03T05:37:13,293.0,2.0
784,859,861,79262.68,2026-07-03T06:40:13,293.0,3.0
785,1231,863,121791.1,2026-07-30T13:27:02,294.0,0.0
786,863,865,99193.85,2026-07-30T13:53:02,294.0,1.0
787,865,864,92561.6,2026-07-30T14:33:02,294.0,2.0
788,1232,865,161939.65,2026-06-23T13:02:34,295.0,0.0
789,865,868,140661.34,2026-06-23T15:01:34,295.0,1.0
790,868,863,116876.66,2026-06-23T15:54:34,295.0,2.0
791,1233,866,59157.12,2026-06-29T11:08:33,296.0,0.0
792,866,868,53561.41,2026-06-29T12:42:33,296.0,1.0
793,868,867,44854.03,2026-06-29T13:10:33,296.0,2.0
794,1234,864,28750.81,2026-06-22T06:28:54,297.0,0.0
795,864,866,23707.42,2026-06-22T06:59:54,297.0,1.0
796,866,868,19354.03,2026-06-22T08:52:54,297.0,2.0
797,1235,865,243812.86,2026-06-28T02:47:21,298.0,0.0
798,865,866,227233.84,2026-06-28T03:19:21,298.0,1.0
799,866,867,201911.69,2026-06-28T04:57:21,298.0,2.0
800,1236,864,245465.13,2026-06-15T00:22:00,299.0,0.0
801,864,865,226353.68,2026-06-15T01:42:00,299.0,1.0
802,865,866,180535.99,2026-06-15T03:01:00,299.0,2.0
803,1237,868,257451.33,2026-06-14T00:39:04,300.0,0.0
804,868,863,245011.41,2026-06-14T02:36:04,300.0,1.0
805,863,866,196311.74,2026-06-14T03:14:04,300.0,2.0
806,1238,864,439076.74,2026-06-30T04:00:58,301.0,0.0
807,864,865,392118.98,2026-06-30T04:31:58,301.0,1.0
808,865,868,342746.88,2026-06-30T05:17:58,301.0,2.0
809,1239,868,138509.49,2026-08-17T17:48:23,302.0,0.0
810,868,864,121576.47,2026-08-17T18:06:23,302.0,1.0
811,864,865,101979.5,2026-08-17T19:43:23,302.0,2.0
812,1240,867,54752.9,2026-06-19T07:55:05,303.0,0.0
813,867,863,44684.4,2026-06-19T08:29:05,303.0,1.0
814,863,868,40214.49,2026-06-19T10:12:05,303.0,2.0
815,1241,866,227697.89,2026-08-26T21:56:24,304.0,0.0
816,866,865,201303.78,2026-08-26T23:42:24,304.0,1.0
817,865,863,184799.95,2026-08-27T01:42:24,304.0,2.0
818,1242,863,17623.21,2026-06-06T19:55:52,305.0,0.0
819,863,865,16852.29,2026-06-06T20:13:52,305.0,1.0
820,865,868,15853.54,2026-06-06T21:16:52,305.0,2.0
821,1243,864,14665.39,2026-08-15T23:21:47,306.0,0.0
822,864,865,13425.04,2026-08-16T00:40:47,306.0,1.0
823,865,868,11964.41,2026-08-16T02:20:47,306.0,2.0
824,1244,867,115232.22,2026-06-12T21:07:49,307.0,0.0
825,867,865,109804.28,2026-06-12T21:51:49,307.0,1.0
826,865,863,104576.86,2026-06-12T22:57:49,307.0,2.0
827,1245,865,14688.64,2026-08-18T09:05:27,308.0,0.0
828,865,868,12064.32,2026-08-18T10:00:27,308.0,1.0
829,868,867,10020.58,2026-08-18T10:13:27,308.0,2.0
830,1246,868,87145.66,2026-06-07T18:55:25,309.0,0.0
831,868,865,79996.12,2026-06-07T19:37:25,309.0,1.0
832,865,863,64027.67,2026-06-07T21:22:25,309.0,2.0
833,1247,865,275601.96,2026-07-15T18:45:29,310.0,0.0
834,865,868,235552.49,2026-07-15T19:47:29,310.0,1.0
835,868,864,218707.41,2026-07-15T21:42:29,310.0,2.0
836,1248,866,151684.8,2026-08-09T06:50:29,311.0,0.0
837,866,868,131985.61,2026-08-09T07:53:29,311.0,1.0
838,868,863,111656.27,2026-08-09T09:24:29,311.0,2.0
839,1249,868,429303.28,2026-06-21T17:43:34,312.0,0.0
840,868,867,340987.19,2026-06-21T19:25:34,312.0,1.0
841,867,865,270684.27,2026-06-21T20:46:34,312.0,2.0
842,1250,868,146763.14,2026-07-10T19:26:35,313.0,0.0
843,868,867,120303.46,2026-07-10T19:37:35,313.0,1.0
844,867,864,104167.22,2026-07-10T20:47:35,313.0,2.0
845,1251,864,148314.01,2026-07-09T09:20:28,314.0,0.0
846,864,866,136462.4,2026-07-09T11:08:28,314.0,1.0
847,866,867,118080.67,2026-07-09T11:31:28,314.0,2.0
848,1252,864,68283.79,2026-07-04T07:52:02,315.0,0.0
849,864,865,59799.33,2026-07-04T08:18:02,315.0,1.0
850,865,866,50720.79,2026-07-04T09:29:02,315.0,2.0
851,1253,871,307918.52,2026-06-14T20:24:25,316.0,0.0
852,871,869,292409.4,2026-06-14T22:11:25,316.0,1.0
853,869,870,241574.31,2026-06-14T23:41:25,316.0,2.0
854,870,872,215708.3,2026-06-15T00:17:25,316.0,3.0
855,1254,874,128125.51,2026-06-03T23:42:43,317.0,0.0
856,874,870,114577.18,2026-06-04T00:46:43,317.0,1.0
857,870,872,93951.29,2026-06-04T01:22:43,317.0,2.0
858,872,875,83472.86,2026-06-04T02:39:43,317.0,3.0
859,1255,875,385445.83,2026-06-10T02:50:04,318.0,0.0
860,875,873,312008.8,2026-06-10T04:32:04,318.0,1.0
861,873,874,285766.05,2026-06-10T04:42:04,318.0,2.0
862,874,872,257402.74,2026-06-10T05:31:04,318.0,3.0
863,1256,869,384477.18,2026-08-11T17:02:07,319.0,0.0
