id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
433,1090,827,446525.61,2026-08-24T10:38:31,155.0,0.0
434,827,826,413642.67,2026-08-24T11:05:31,155.0,1.0
435,1091,827,351789.35,2026-07-12T15:10:15,156.0,0.0
436,827,829,338207.34,2026-07-12T15:54:15,156.0,1.0
437,1092,828,207573.78,2026-06-26T21:54:31,157.0,0.0
438,828,826,174096.53,2026-06-26T22:51:31,157.0,1.0
439,1093,829,148073.3,2026-07-24T07:44:52,158.0,0.0
440,829,826,129659.24,2026-07-24T08:06:52,158.0,1.0
441,1094,827,284432.18,2026-07-08T13:16:14,159.0,0.0
442,827,826,240103.92,2026-07-08T14:16:14,159.0,1.0
443,1095,827,422858.38,2026-08-06T05:52:26,160.0,0.0
444,827,826,383333.22,2026-08-06T06:15:26,160.0,1.0
445,1096,828,170291.21,2026-06-11T03:15:26,161.0,0.0
446,828,829,157786.11,2026-06-11T03:35:26,161.0,1.0
447,1097,826,444109.22,2026-08-21T08:26:41,162.0,0.0
448,826,829,365450.8,2026-08-21T10:16:41,162.0,1.0
449,1098,826,34755.48,2026-07-29T19:43:34,163.0,0.0
450,826,829,30713.42,2026-07-29T20:07:34,163.0,1.0
451,1099,828,230144.91,2026-07-21T14:03:39,164.0,0.0
452,828,827,220477.1,2026-07-21T15:29:39,164.0,1.0
453,1100,829,284348.5,2026-07-20T11:20:28,165.0,0.0
454,829,826,261011.2,2026-07-20T12:26:28,165.0,1.0
455,1101,828,478850.22,2026-07-05T18:10:15,166.0,0.0
456,828,826,420856.5,2026-07-05T19:56:15,166.0,1.0
457,1102,828,35441.65,2026-06-30T07:52:19,167.0,0.0
458,828,826,31359.28,2026-06-30T08:14:19,167.0,1.0
459,1103,828,387579.65,2026-07-04T12:04:52,168.0,0.0
460,828,829,351317.89,2026-07-04T13:23:52,168.0,1.0
461,1104,826,285200.25,2026-06-30T01:15:59,169.0,0.0
462,826,829,245243.7,2026-06-30T02:00:59,169.0,1.0
463,1105,826,358227.93,2026-06-28T09:08:54,170.0,0.0
464,826,827,335828.18,2026-06-28T10:06:54,170.0,1.0
465,1106,827,175687.56,2026-06-09T11:40:16,171.0,0.0
466,827,826,162610.37,2026-06-09T12:41:16,171.0,1.0
467,1107,827,284740.69,2026-06-06T16:51:50,172.0,0.0
468,827,828,240598.35,2026-06-06T17:49:50,172.0,1.0
469,1108,826,157709.51,2026-08-13T13:22:27,173.0,0.0
470,826,829,139779.97,2026-08-13T14:25:27,173.0,1.0
471,1109,827,156084.96,2026-07-23T08:45:47,174.0,0.0
472,827,826,138296.99,2026-07-23T10:27:47,174.0,1.0
473,1110,829,284041.45,2026-08-17T20:52:27,175.0,0.0
474,829,827,256750.7,2026-08-17T21:28:27,175.0,1.0
475,1111,828,132501.05,2026-06-17T00:41:52,176.0,0.0
476,828,829,118619.76,2026-06-17T01:43:52,176.0,1.0
477,1112,826,400143.86,2026-07-24T10:44:05,177.0,0.0
478,826,827,363322.93,2026-07-24T11:53:05,177.0,1.0
479,1113,827,404944.33,2026-06-14T12:13:17,178.0,0.0
480,827,826,362676.23,2026-06-14T13:55:17,178.0,1.0
481,1114,826,260741.1,2026-06-26T10:04:28,179.0,0.0
482,826,828,219156.8,2026-06-26T10:14:28,179.0,1.0
483,1115,826,168738.97,2026-07-02T01:14:55,180.0,0.0
484,826,829,152094.0,2026-07-02T02:15:55,180.0,1.0
485,1116,830,202655.83,2026-06-07T09:53:44,181.0,0.0
486,830,832,185459.26,2026-06-07T10:50:44,181.0,1.0
487,832,835,171330.04,2026-06-07T12:09:44,181.0,2.0
488,1117,831,340414.95,2026-08-27T12:26:57,182.0,0.0
489,831,833,324841.77,2026-08-27T13:04:57,182.0,1.0
490,833,834,267936.5,2026-08-27T14:01:57,182.0,2.0
491,1118,831,382802.29,2026-07-14T01:12:55,183.0,0.0
492,831,830,331936.26,2026-07-14T01:40:55,183.0,1.0
493,830,834,287235.08,2026-07-14T02:52:55,183.0,2.0
494,1119,831,353130.87,2026-08-20T00:55:20,184.0,0.0
495,831,833,297828.38,2026-08-20T02:33:20,184.0,1.0
496,833,832,278972.2,2026-08-20T03:57:20,184.0,2.0
497,1120,831,236208.46,2026-08-23T20:54:25,185.0,0.0
498,831,835,221348.91,2026-08-23T21:49:25,185.0,1.0
499,835,832,196549.85,2026-08-23T22:22:25,185.0,2.0
500,1121,835,151099.56,2026-06-09T10:04:06,186.0,0.0
501,835,833,140289.0,2026-06-09T11:52:06,186.0,1.0
502,833,830,130902.03,2026-06-09T12:20:06,186.0,2.0
503,1122,834,254479.39,2026-07-03T14:19:46,187.0,0.0
504,834,831,214429.37,2026-07-03T15:02:46,187.0,1.0
505,831,830,196878.73,2026-07-03T16:05:46,187.0,2.0
506,1123,835,127722.53,2026-08-12T13:47:36,188.0,0.0
507,835,833,105693.14,2026-08-12T14:42:36,188.0,1.0
508,833,831,93305.33,2026-08-12T15:05:36,188.0,2.0
509,1124,834,401432.88,2026-07-24T11:26:05,189.0,0.0
510,834,835,353502.37,2026-07-24T13:19:05,189.0,1.0
511,835,830,306564.13,2026-07-24T13:46:05,189.0,2.0
512,1125,832,54057.14,2026-08-02T22:52:06,190.0,0.0
513,832,834,47009.43,2026-08-03T00:41:06,190.0,1.0
514,834,833,41139.44,2026-08-03T01:14:06,190.0,2.0
515,1126,834,59127.6,2026-08-19T17:12:43,191.0,0.0
516,834,830,55502.59,2026-08-19T18:25:43,191.0,1.0
517,830,833,45147.61,2026-08-19T18:52:43,191.0,2.0
518,1127,834,184208.22,2026-08-03T15:54:52,192.0,0.0
519,834,835,164865.9,2026-08-03T17:29:52,192.0,1.0
520,835,833,139900.65,2026-08-03T18:04:52,192.0,2.0
521,1128,835,13873.51,2026-07-05T15:28:45,193.0,0.0
522,835,832,11992.89,2026-07-05T15:42:45,193.0,1.0
523,832,834,10101.23,2026-07-05T16:43:45,193.0,2.0
524,1129,831,90142.31,2026-07-01T07:21:05,194.0,0.0
525,831,830,81558.85,2026-07-01T08:58:05,194.0,1.0
526,830,835,68664.24,2026-07-01T09:36:05,194.0,2.0
527,1130,833,302548.22,2026-06-26T06:10:53,195.0,0.0
528,833,830,242520.33,2026-06-26T07:21:53,195.0,1.0
529,830,834,214235.79,2026-06-26T08:15:53,195.0,2.0
530,1131,830,274805.8,2026-07-28T05:09:54,196.0,0.0
531,830,833,246600.64,2026-07-28T05:21:54,196.0,1.0
532,833,831,197690.9,2026-07-28T06:50:54,196.0,2.0
533,1132,833,122143.78,2026-06-24T23:03:32,197.0,0.0
534,833,832,106071.4,2026-06-25T00:31:32,197.0,1.0
535,832,834,88283.1,2026-06-25T01:18:32,197.0,2.0
536,1133,834,28978.51,2026-08-12T06:42:18,198.0,0.0
537,834,833,25716.77,2026-08-12T08:07:18,198.0,1.0
538,833,831,22280.78,2026-08-12T08:26:18,198.0,2.0
539,1134,833,181058.13,2026-07-19T21:37:20,199.0,0.0
540,833,830,147534.47,2026-07-19T23:04:20,199.0,1.0
541,830,831,125706.55,2026-07-19T23:48:20,199.0,2.0
542,1135,835,332967.09,2026-06-04T03:13:41,200.0,0.0
543,835,831,290199.03,2026-06-04T04:55:41,200.0,1.0
544,831,830,259409.03,2026-06-04T05:58:41,200.0,2.0
545,1136,833,75569.05,2026-06-11T03:08:09,201.0,0.0
546,833,830,63588.27,2026-06-11T04:32:09,201.0,1.0
547,830,832,56413.86,2026-06-11T06:24:09,201.0,2.0
548,1137,834,91185.84,2026-06-10T15:18:41,202.0,0.0
549,834,833,79209.81,2026-06-10T15:45:41,202.0,1.0
550,833,832,70576.82,2026-06-10T17:26:41,202.0,2.0
551,1138,833,432079.23,2026-07-23T07:20:25,203.0,0.0
552,833,834,398322.62,2026-07-23T09:09:25,203.0,1.0
553,834,835,348356.94,2026-07-23T09:54:25,203.0,2.0
554,1139,830,41197.59,2026-06-03T01:08:14,204.0,0.0
555,830,833,35450.45,2026-06-03T02:00:14,204.0,1.0
556,833,834,29194.14,2026-06-03T03:43:14,204.0,2.0
557,1140,833,379320.47,2026-07-06T14:26:40,205.0,0.0
558,833,831,314777.76,2026-07-06T15:28:40,205.0,1.0
559,831,835,280040.26,2026-07-06T16:42:40,205.0,2.0
560,1141,831,213013.41,2026-06-24T15:13:05,206.0,0.0
561,831,834,191398.24,2026-06-24T16:05:05,206.0,1.0
562,834,832,153639.64,2026-06-24T17:08:05,206.0,2.0
563,1142,831,49018.31,2026-06-26T02:30:05,207.0,0.0
564,831,834,41321.21,2026-06-26T03:07:05,207.0,1.0
565,834,832,33311.83,2026-06-26T03:18:05,207.0,2.0
566,1143,833,65891.67,2026-08-07T05:37:00,208.0,0.0
567,833,831,55614.0,2026-08-07T06:03:00,208.0,1.0
568,831,832,49406.65,2026-08-07T07:47:00,208.0,2.0
569,1144,832,191907.3,2026-07-03T16:09:57,209.0,0.0
570,832,830,161518.53,2026-07-03T17:38:57,209.0,1.0
571,830,835,146007.05,2026-07-03T18:12:57,209.0,2.0
572,1145,830,233215.96,2026-06-10T02:47:09,210.0,0.0
573,830,835,197550.6,2026-06-10T04:38:09,210.0,1.0
574,835,831,171579.52,2026-06-10T05:04:09,210.0,2.0
575,1146,832,12910.26,2026-07-04T10:23:20,211.0,0.0
576,832,831,11055.66,2026-07-04T11:17:20,211.0,1.0
577,831,835,8862.13,2026-07-04T12:38:20,211.0,2.0
578,1147,834,318309.27,2026-06-28T16:54:11,212.0,0.0
579,834,833,273987.17,2026-06-28T18:19:11,212.0,1.0
580,833,835,239436.43,2026-06-28T19:27:11,212.0,2.0
581,1148,831,137784.81,2026-06-20T21:41:36,213.0,0.0
582,831,832,113555.08,2026-06-20T22:26:36,213.0,1.0
583,832,833,102034.74,2026-06-20T23:58:36,213.0,2.0
584,1149,834,341029.11,2026-08-13T16:34:40,214.0,0.0
585,834,830,315147.58,2026-08-13T16:46:40,214.0,1.0
586,830,833,271220.08,2026-08-13T18:34:40,214.0,2.0
587,1150,837,36157.62,2026-07-23T04:45:22,215.0,0.0
588,837,842,29856.73,2026-07-23T05:56:22,215.0,1.0
589,842,841,27471.61,2026-07-23T06:12:22,215.0,2.0
590,1151,839,355480.35,2026-08-13T04:13:13,216.0,0.0
591,839,842,328568.26,2026-08-13T04:56:13,216.0,1.0
592,842,841,289505.44,2026-08-13T06:56:13,216.0,2.0
593,1152,841,434682.17,2026-07-12T19:35:36,217.0,0.0
594,841,842,366471.41,2026-07-12T19:48:36,217.0,1.0
595,842,836,317162.6,2026-07-12T20:08:36,217.0,2.0
596,1153,841,249987.13,2026-08-08T19:06:18,218.0,0.0
597,841,838,219611.51,2026-08-08T20:31:18,218.0,1.0
598,838,837,190662.91,2026-08-08T22:00:18,218.0,2.0
599,1154,840,302814.02,2026-07-15T02:06:27,219.0,0.0
600,840,838,285890.11,2026-07-15T04:01:27,219.0,1.0
601,838,837,271248.51,2026-07-15T05:28:27,219.0,2.0
602,1155,836,72980.22,2026-08-01T23:23:17,220.0,0.0
603,836,839,59951.83,2026-08-02T01:16:17,220.0,1.0
604,839,840,49691.42,2026-08-02T02:32:17,220.0,2.0
605,1156,838,270951.22,2026-06-11T01:16:58,221.0,0.0
606,838,840,240803.65,2026-06-11T03:14:58,221.0,1.0
607,840,839,214879.96,2026-06-11T03:37:58,221.0,2.0
608,1157,842,183496.25,2026-07-15T08:39:53,222.0,0.0
609,842,841,163140.09,2026-07-15T09:27:53,222.0,1.0
610,841,839,151622.36,2026-07-15T10:00:53,222.0,2.0
611,1158,837,16184.67,2026-06-15T05:26:45,223.0,0.0
612,837,841,15109.78,2026-06-15T05:47:45,223.0,1.0
613,841,838,13098.2,2026-06-15T07:09:45,223.0,2.0
614,1159,838,156019.63,2026-08-18T06:40:52,224.0,0.0
615,838,840,134450.86,2026-08-18T07:23:52,224.0,1.0
616,840,836,119716.11,2026-08-18T09:21:52,224.0,2.0
617,1160,837,260454.63,2026-07-11T11:18:32,225.0,0.0
618,837,840,246200.21,2026-07-11T11:52:32,225.0,1.0
619,840,836,212399.9,2026-07-11T12:37:32,225.0,2.0
620,1161,842,279187.96,2026-06-21T22:49:34,226.0,0.0
621,842,840,231508.32,2026-06-21T23:49:34,226.0,1.0
622,840,838,188507.32,2026-06-22T00:31:34,226.0,2.0
623,1162,838,432495.92,2026-07-30T07:55:41,227.0,0.0
624,838,842,355029.61,2026-07-30T08:40:41,227.0,1.0
625,842,840,336573.11,2026-07-30T09:50:41,227.0,2.0
626,1163,841,159922.3,2026-08-14T12:48:42,228.0,0.0
627,841,839,130191.01,2026-08-14T14:14:42,228.0,1.0
628,839,838,119478.38,2026-08-14T14:25:42,228.0,2.0
629,1164,838,93216.42,2026-08-17T01:37:03,229.0,0.0
630,838,840,85514.91,2026-08-17T02:15:03,229.0,1.0
631,840,836,74163.8,2026-08-17T04:06:03,229.0,2.0
632,1165,838,472156.62,2026-06-17T15:08:20,230.0,0.0
633,838,842,387899.28,2026-06-17T16:21:20,230.0,1.0
634,842,837,323720.0,2026-06-17T17:41:20,230.0,2.0
635,1166,840,127692.52,2026-08-29T04:04:10,231.0,0.0
636,840,837,107505.6,2026-08-29T05:53:10,231.0,1.0
637,837,842,96425.21,2026-08-29T07:03:10,231.0,2.0
638,1167,841,386512.2,2026-06-12T23:54:20,232.0,0.0
639,841,838,342559.86,2026-06-13T01:22:20,232.0,1.0
640,838,839,285006.96,2026-06-13T01:41:20,232.0,2.0
641,1168,839,42498.08,2026-07-19T17:15:40,233.0,0.0
642,839,842,35326.29,2026-07-19T19:03:40,233.0,1.0
643,842,836,30798.05,2026-07-19T19:28:40,233.0,2.0
644,1169,843,200463.52,2026-06-08T15:08:51,234.0,0.0
645,843,845,167149.02,2026-06-08T16:07:51,234.0,1.0
646,845,846,145785.77,2026-06-08T16:51:51,234.0,2.0
647,1170,843,168339.38,2026-08-17T18:25:18,235.0,0.0
648,843,846,147948.49,2026-08-17T19:34:18,235.0,1.0
649,846,845,117700.08,2026-08-17T20:47:18,235.0,2.0
650,1171,844,351463.04,2026-06-09T14:26:41,236.0,0.0
651,844,843,283711.57,2026-06-09T15:17:41,236.0,1.0
652,843,845,237400.34,2026-06-09T15:37:41,236.0,2.0
653,1172,846,359661.23,2026-07-14T05:42:52,237.0,0.0
654,846,845,283203.63,2026-07-14T06:27:52,237.0,1.0
655,845,844,265331.5,2026-07-14T07:10:52,237.0,2.0
656,1173,846,173147.87,2026-07-17T23:24:51,238.0,0.0
657,846,845,160832.25,2026-07-18T00:37:51,238.0,1.0
658,845,843,139932.73,2026-07-18T01:54:51,238.0,2.0
659,1174,843,28691.26,2026-08-06T08:06:10,239.0,0.0
660,843,845,26188.78,2026-08-06T09:25:10,239.0,1.0
661,845,844,24250.41,2026-08-06T09:36:10,239.0,2.0
662,1175,845,408541.11,2026-06-24T06:27:23,240.0,0.0
663,845,843,352734.19,2026-06-24T07:50:23,240.0,1.0
664,843,844,296741.4,2026-06-24T08:44:23,240.0,2.0
665,1176,846,144533.59,2026-06-01T12:59:51,241.0,0.0
666,846,844,130114.52,2026-06-01T13:50:51,241.0,1.0
667,844,843,110735.24,2026-06-01T15:11:51,241.0,2.0
668,1177,846,419358.26,2026-08-08T03:11:15,242.0,0.0
669,846,845,347359.54,2026-08-08T04:05:15,242.0,1.0
670,845,843,309178.5,2026-08-08T06:03:15,242.0,2.0
671,1178,845,8300.21,2026-07-27T08:42:41,243.0,0.0
672,845,846,7242.64,2026-07-27T08:53:41,243.0,1.0
673,846,844,6583.32,2026-07-27T10:18:41,243.0,2.0
674,1179,843,91239.36,2026-06-17T18:28:02,244.0,0.0
675,843,844,80949.67,2026-06-17T20:05:02,244.0,1.0
676,844,846,71146.4,2026-06-17T21:55:02,244.0,2.0
677,1180,845,200297.71,2026-07-22T15:22:10,245.0,0.0
678,845,843,163148.72,2026-07-22T17:09:10,245.0,1.0
679,843,846,149686.9,2026-07-22T17:51:10,245.0,2.0
680,1181,846,335552.22,2026-07-23T10:44:51,246.0,0.0
681,846,843,272159.29,2026-07-23T11:26:51,246.0,1.0
682,843,844,244115.63,2026-07-23T12:48:51,246.0,2.0
683,1182,844,237206.43,2026-06-27T18:04:27,247.0,0.0
684,844,845,213991.84,2026-06-27T19:07:27,247.0,1.0
685,845,843,175179.9,2026-06-27T20:40:27,247.0,2.0
686,1183,845,39857.67,2026-07-18T04:36:33,248.0,0.0
687,845,846,38315.75,2026-07-18T05:32:33,248.0,1.0
688,846,843,30768.94,2026-07-18T06:37:33,248.0,2.0
689,1184,844,124707.79,2026-06-09T02:55:39,249.0,0.0
690,844,843,97173.49,2026-06-09T04:34:39,249.0,1.0
691,843,846,85538.09,2026-06-09T05:23:39,249.0,2.0
692,1185,845,297418.95,2026-08-13T03:48:45,250.0,0.0
693,845,843,267756.43,2026-08-13T04:04:45,250.0,1.0
694,843,846,226269.57,2026-08-13T05:22:45,250.0,2.0
695,1186,846,153150.38,2026-08-05T23:18:54,251.0,0.0
696,846,843,141273.94,2026-08-06T01:12:54,251.0,1.0
697,843,845,115912.76,2026-08-06T01:30:54,251.0,2.0
698,1187,846,357701.37,2026-08-10T17:59:50,252.0,0.0
699,846,844,348170.67,2026-08-10T19:21:50,252.0,1.0
700,844,843,324345.97,2026-08-10T20:52:50,252.0,2.0
701,1188,844,95158.79,2026-08-22T21:43:56,253.0,0.0
702,844,845,88518.46,2026-08-22T22:21:56,253.0,1.0
703,845,846,75724.9,2026-08-23T00:16:56,253.0,2.0
704,1189,845,327459.2,2026-07-18T09:11:45,254.0,0.0
705,845,844,289022.93,2026-07-18T10:36:45,254.0,1.0
706,844,846,275750.28,2026-07-18T12:15:45,254.0,2.0
707,1190,846,393116.99,2026-07-19T04:42:39,255.0,0.0
708,846,844,337971.86,2026-07-19T05:08:39,255.0,1.0
709,844,843,292352.01,2026-07-19T05:20:39,255.0,2.0
710,1191,845,25355.5,2026-06-11T16:39:50,256.0,0.0
711,845,844,22156.85,2026-06-11T17:08:50,256.0,1.0
712,844,843,19184.99,2026-06-11T18:22:50,256.0,2.0
713,1192,845,314798.77,2026-08-05T10:14:18,257.0,0.0
714,845,844,281153.21,2026-08-05T11:17:18,257.0,1.0
715,844,843,233239.86,2026-08-05T11:55:18,257.0,2.0
716,1193,845,152417.98,2026-06-05T10:40:06,258.0,0.0
717,845,844,134615.35,2026-06-05T11:54:06,258.0,1.0
718,844,843,111411.67,2026-06-05T13:00:06,258.0,2.0
719,1194,845,268742.93,2026-06-03T08:37:59,259.0,0.0
720,845,844,217258.36,2026-06-03T10:12:59,259.0,1.0
721,844,843,182600.82,2026-06-03T12:09:59,259.0,2.0
722,1195,846,228239.26,2026-06-15T20:30:34,260.0,0.0
723,846,845,209996.25,2026-06-15T21:28:34,260.0,1.0
724,845,843,176091.35,2026-06-15T22:35:34,260.0,2.0
725,1196,843,135101.95,2026-08-14T23:10:55,261.0,0.0
726,843,845,116168.36,2026-08-14T23:37:55,261.0,1.0
727,845,844,95850.28,2026-08-15T01:33:55,261.0,2.0
728,1197,846,15192.88,2026-06-09T08:37:34,262.0,0.0
729,846,843,12655.91,2026-06-09T10:29:34,262.0,1.0
730,843,845,9867.27,2026-06-09T12:27:34,262.0,2.0
731,1198,845,252323.03,2026-06-01T04:18:38,263.0,0.0
732,845,843,232281.44,2026-06-01T05:32:38,263.0,1.0
733,843,844,215725.03,2026-06-01T05:44:38,263.0,2.0
734,1199,843,361948.72,2026-06-01T11:06:09,264.0,0.0
735,843,846,296131.37,2026-06-01T11:45:09,264.0,1.0
736,846,845,267683.52,2026-06-01T13:06:09,264.0,2.0
737,1200,846,279646.19,2026-08-27T05:11:05,265.0,0.0
738,846,843,270974.88,2026-08-27T06:20:05,265.0,1.0
739,843,845,219011.68,2026-08-27T07:32:05,265.0,2.0
740,1201,845,393173.32,2026-08-08T03:34:59,266.0,0.0
741,845,843,372233.61,2026-08-08T05:11:59,266.0,1.0
742,843,846,306109.17,2026-08-08T05:50:59,266.0,2.0
743,1202,843,214094.31,2026-07-24T18:12:03,267.0,0.0
744,843,844,182855.06,2026-07-24T18:37:03,267.0,1.0
745,844,846,149207.01,2026-07-24T20:04:03,267.0,2.0
746,1203,846,295260.56,2026-06-25T09:29:40,268.0,0.0
747,846,845,272339.84,2026-06-25T11:14:40,268.0,1.0
748,845,843,230772.27,2026-06-25T12:05:40,268.0,2.0
749,1204,851,297791.35,2026-08-14T05:48:35,269.0,0.0
750,851,850,278741.94,2026-08-14T06:25:35,269.0,1.0
751,1205,849,221033.89,2026-07-12T04:00:03,270.0,0.0
752,849,847,200633.05,2026-07-12T04:11:03,270.0,1.0
753,1206,847,392861.03,2026-06-12T00:02:44,271.0,0.0
754,847,851,373527.8,2026-06-12T00:17:44,271.0,1.0
755,1207,847,232708.9,2026-06-08T02:19:40,272.0,0.0
756,847,848,203033.32,2026-06-08T03:44:40,272.0,1.0
757,1208,851,366814.32,2026-06-04T00:18:16,273.0,0.0
758,851,847,300135.63,2026-06-04T02:03:16,273.0,1.0
759,1209,847,358918.76,2026-06-25T16:02:41,274.0,0.0
760,847,850,294673.59,2026-06-25T17:41:41,274.0,1.0
761,1210,848,121451.23,2026-08-05T01:01:01,275.0,0.0
762,848,849,96972.67,2026-08-05T01:37:01,275.0,1.0
763,1211,847,146962.94,2026-06-10T17:42:22,276.0,0.0
764,847,850,132957.14,2026-06-10T18:44:22,276.0,1.0
765,1212,847,149803.96,2026-07-28T20:44:53,277.0,0.0
766,847,851,132507.78,2026-07-28T22:38:53,277.0,1.0
767,1213,849,147453.91,2026-06-05T10:24:47,278.0,0.0
768,849,850,133859.73,2026-06-05T11:51:47,278.0,1.0
769,1214,847,200154.14,2026-06-27T12:04:32,279.0,0.0
770,847,848,167442.88,2026-06-27T13:20:32,279.0,1.0
771,1215,847,330323.85,2026-07-09T12:06:25,280.0,0.0
772,847,851,289220.7,2026-07-09T13:31:25,280.0,1.0
773,1216,851,275218.78,2026-08-18T21:54:15,281.0,0.0
774,851,850,219165.08,2026-08-18T23:08:15,281.0,1.0
775,1217,849,456064.32,2026-06-13T16:23:45,282.0,0.0
776,849,847,374753.39,2026-06-13T16:50:45,282.0,1.0
777,1218,847,209655.09,2026-06-12T01:37:54,283.0,0.0
778,847,848,192307.96,2026-06-12T03:28:54,283.0,1.0
779,1219,849,96515.73,2026-07-10T14:37:08,284.0,0.0
780,849,850,81346.59,2026-07-10T15:55:08,284.0,1.0
781,1220,848,286309.6,2026-07-04T02:18:44,285.0,0.0
782,848,847,273845.1,2026-07-04T03:00:44,285.0,1.0
783,1221,857,339734.19,2026-07-15T02:48:59,286.0,0.0
784,857,854,271462.3,2026-07-15T03:54:59,286.0,1.0
785,854,856,257141.11,2026-07-15T04:22:59,286.0,2.0
786,856,859,221305.63,2026-07-15T04:52:59,286.0,3.0
787,1222,856,384278.47,2026-07-24T05:32:45,287.0,0.0
788,856,852,342276.74,2026-07-24T06:35:45,287.0,1.0
789,852,855,266581.3,2026-07-24T08:24:45,287.0,2.0
790,855,858,234388.94,2026-07-24T08:45:45,287.0,3.0
791,1223,859,29864.45,2026-08-01T18:21:05,288.0,0.0
792,859,856,25960.6,2026-08-01T19:04:05,288.0,1.0
793,856,858,21292.45,2026-08-01T19:44:05,288.0,2.0
794,858,853,19486.24,2026-08-01T20:28:05,288.0,3.0
795,1224,858,414359.14,2026-08-02T23:04:16,289.0,0.0
796,858,852,391853.4,2026-08-03T01:00:16,289.0,1.0
797,852,857,325071.7,2026-08-03T02:36:16,289.0,2.0
798,857,859,290082.89,2026-08-03T03:49:16,289.0,3.0
799,1225,858,125591.8,2026-06-06T12:40:13,290.0,0.0
800,858,854,101163.55,2026-06-06T12:55:13,290.0,1.0
801,854,852,83252.36,2026-06-06T14:53:13,290.0,2.0
802,852,859,68690.18,2026-06-06T15:27:13,290.0,3.0
803,1226,852,139403.11,2026-06-17T14:57:42,291.0,0.0
804,852,857,122652.02,2026-06-17T16:26:42,291.0,1.0
805,857,854,104225.5,2026-06-17T16:59:42,291.0,2.0
806,854,855,94331.66,2026-06-17T17:49:42,291.0,3.0
807,1227,859,428120.66,2026-07-30T20:42:57,292.0,0.0
808,859,857,378456.58,2026-07-30T22:37:57,292.0,1.0
809,857,853,318852.53,2026-07-30T23:48:57,292.0,2.0
810,853,852,291995.06,2026-07-31T00:11:57,292.0,3.0
811,1228,859,402147.97,2026-07-31T05:05:38,293.0,0.0
812,859,856,370595.15,2026-07-31T05:50:38,293.0,1.0
813,856,858,292591.94,2026-07-31T06:57:38,293.0,2.0
814,858,857,276794.87,2026-07-31T07:37:38,293.0,3.0
815,1229,855,315244.98,2026-06-14T05:21:35,294.0,0.0
816,855,858,258164.85,2026-06-14T06:03:35,294.0,1.0
817,858,852,250059.31,2026-06-14T06:42:35,294.0,2.0
818,852,859,219256.49,2026-06-14T08:22:35,294.0,3.0
819,1230,855,186965.18,2026-07-20T22:26:24,295.0,0.0
820,855,854,157407.48,2026-07-20T22:39:24,295.0,1.0
821,854,859,141332.48,2026-07-21T00:16:24,295.0,2.0
822,859,858,111155.31,2026-07-21T00:35:24,295.0,3.0
823,1231,859,60472.37,2026-06-29T12:00:33,296.0,0.0
824,859,858,49659.01,2026-06-29T13:19:33,296.0,1.0
825,858,857,43320.06,2026-06-29T13:52:33,296.0,2.0
826,857,855,41280.46,2026-06-29T15:36:33,296.0,3.0
827,1232,854,320637.08,2026-06-22T11:59:48,297.0,0.0
828,854,853,300368.68,2026-06-22T12:11:48,297.0,1.0
829,853,856,260861.59,2026-06-22T12:53:48,297.0,2.0
830,856,859,237246.65,2026-06-22T13:22:48,297.0,3.0
831,1233,853,83102.66,2026-08-09T03:38:26,298.0,0.0
832,853,857,71407.06,2026-08-09T04:47:26,298.0,1.0
833,857,859,62621.12,2026-08-09T04:58:26,298.0,2.0
834,859,854,54693.72,2026-08-09T05:28:26,298.0,3.0
835,1234,853,412755.56,2026-07-02T03:08:44,299.0,0.0
836,853,852,347527.94,2026-07-02T04:16:44,299.0,1.0
837,852,856,331055.67,2026-07-02T05:07:44,299.0,2.0
838,856,858,287023.1,2026-07-02T06:38:44,299.0,3.0
839,1235,857,133809.19,2026-08-07T00:39:05,300.0,0.0
840,857,853,114575.77,2026-08-07T01:53:05,300.0,1.0
841,853,852,106160.32,2026-08-07T02:53:05,300.0,2.0
842,852,855,88847.66,2026-08-07T03:11:05,300.0,3.0
843,1236,854,121403.92,2026-07-26T23:48:05,301.0,0.0
844,854,858,109926.14,2026-07-27T01:29:05,301.0,1.0
845,858,857,94344.15,2026-07-27T02:40:05,301.0,2.0
846,857,852,84457.72,2026-07-27T02:57:05,301.0,3.0
847,1237,853,345195.25,2026-06-29T04:47:26,302.0,0.0
848,853,858,297613.51,2026-06-29T06:26:26,302.0,1.0
849,858,852,278010.93,2026-06-29T07:04:26,302.0,2.0
850,852,859,265924.57,2026-06-29T09:03:26,302.0,3.0
851,1238,855,8595.87,2026-06-09T06:35:30,303.0,0.0
852,855,857,7655.93,2026-06-09T08:26:30,303.0,1.0
853,857,856,7094.64,2026-06-09T09:17:30,303.0,2.0
854,856,858,5813.43,2026-06-09T09:57:30,303.0,3.0
855,1239,855,435910.92,2026-08-22T06:21:08,304.0,0.0
856,855,858,386572.46,2026-08-22T07:25:08,304.0,1.0
857,858,856,335601.91,2026-08-22T07:36:08,304.0,2.0
858,856,857,267058.84,2026-08-22T08:37:08,304.0,3.0
859,1240,854,354971.76,2026-07-31T13:14:52,305.0,0.0
860,854,853,315967.43,2026-07-31T14:27:52,305.0,1.0
861,853,855,252593.79,2026-07-31T15:18:52,305.0,2.0
862,855,859,216292.21,2026-07-31T15:46:52,305.0,3.0
863,1241,856,407123.43,2026-07-11T22:53:52,306.0,0.0
