id,victim_id,filed_at,amount_lost,narrative_text,bank_name,status
187,187,2026-07-04T11:07:52,274158.79,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 274158 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN02681.,State Bank of India,open
188,188,2026-08-13T16:03:10,157670.24,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 157670 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC06368.,HDFC Bank,open
189,189,2026-07-26T15:17:04,458804.47,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 458804. I later found the beneficiary IFSC was UTIB00838 and the number is no longer reachable.,Axis Bank,open
190,190,2026-08-04T03:16:44,61504.62,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 61504 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC00302.,ICICI Bank,open
191,191,2026-08-21T08:16:52,63937.78,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 63937 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB05374.,Punjab National Bank,open
192,192,2026-08-05T03:25:40,217423.0,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 217423 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB06736.,Bank of Baroda,open
193,193,2026-07-05T19:09:31,16770.7,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 16770 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB09077.,Punjab National Bank,open
194,194,2026-07-02T20:10:57,108810.27,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 108810 was debited from my account without my consent. The transaction reference mentions IFSC SBIN02359.,State Bank of India,open
195,195,2026-06-27T13:07:54,317800.77,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 317800 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC02816.,HDFC Bank,open
196,196,2026-07-29T09:43:46,312610.95,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 312610 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC02673.,ICICI Bank,open
197,197,2026-06-26T04:43:25,131399.09,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 131399. I later found the beneficiary IFSC was BARB03695 and the number is no longer reachable.,Bank of Baroda,open
198,198,2026-08-13T20:08:27,31519.72,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 31519 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC07074.,HDFC Bank,open
199,199,2026-07-21T04:53:25,202883.7,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 202883 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC08810.,HDFC Bank,open
200,200,2026-06-05T07:10:00,386619.38,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 386619 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC09078.,HDFC Bank,open
201,201,2026-06-12T23:47:47,94250.16,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 94250 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC01927.,ICICI Bank,open
202,202,2026-06-11T10:14:17,101820.61,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 101820 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC06330.,HDFC Bank,open
203,203,2026-07-24T12:34:18,488593.91,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 488593. I later found the beneficiary IFSC was SBIN09229 and the number is no longer reachable.,State Bank of India,open
204,204,2026-06-05T05:43:12,48315.03,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 48315 was debited from my account without my consent. The transaction reference mentions IFSC UTIB05221.,Axis Bank,open
205,205,2026-07-08T06:09:05,417237.51,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 417237 was debited from my account without my consent. The transaction reference mentions IFSC PUNB06820.,Punjab National Bank,open
206,206,2026-06-25T05:10:50,240729.7,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 240729 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC04392.,HDFC Bank,open
207,207,2026-06-27T03:13:20,53345.6,My State Bank of India debit card details were compromised after a phishing SMS. Rs 53345 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN04598.,State Bank of India,open
208,208,2026-08-08T12:22:28,72362.29,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 72362 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB02365.,Axis Bank,open
209,209,2026-07-06T04:51:57,211181.57,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 211181 was debited from my account without my consent. The transaction reference mentions IFSC PUNB08261.,Punjab National Bank,open
210,210,2026-06-10T17:03:29,286497.16,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 286497. I later found the beneficiary IFSC was HDFC06334 and the number is no longer reachable.,HDFC Bank,open
211,211,2026-07-05T19:49:37,15307.66,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 15307 was debited from my account without my consent. The transaction reference mentions IFSC UTIB03969.,Axis Bank,open
212,212,2026-06-29T15:13:28,371088.09,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 371088 was debited from my account without my consent. The transaction reference mentions IFSC UTIB01497.,Axis Bank,open
213,213,2026-06-22T15:22:14,145622.87,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 145622. I later found the beneficiary IFSC was HDFC02861 and the number is no longer reachable.,HDFC Bank,open
214,214,2026-08-14T12:42:24,375584.24,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 375584 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB00485.,Punjab National Bank,open
215,215,2026-07-24T10:16:26,40609.95,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 40609 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB06263.,Axis Bank,open
216,216,2026-08-13T20:29:49,393084.04,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 393084 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC03309.,ICICI Bank,open
217,217,2026-07-14T08:58:38,492007.4,My State Bank of India debit card details were compromised after a phishing SMS. Rs 492007 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN05118.,State Bank of India,open
218,218,2026-08-10T05:17:57,308984.5,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 308984 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC06405.,HDFC Bank,open
219,219,2026-07-17T09:09:05,367950.01,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 367950 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB03518.,Punjab National Bank,open
220,220,2026-08-04T08:51:05,88054.83,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 88054. I later found the beneficiary IFSC was UTIB05816 and the number is no longer reachable.,Axis Bank,open
221,221,2026-06-11T19:52:31,346123.01,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 346123 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB01331.,Bank of Baroda,open
222,222,2026-07-16T10:42:07,206354.73,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 206354. I later found the beneficiary IFSC was UTIB01910 and the number is no longer reachable.,Axis Bank,open
223,223,2026-06-16T10:16:16,20086.11,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 20086 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB00322.,Punjab National Bank,open
224,224,2026-08-19T07:36:00,193151.15,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 193151 was debited from my account without my consent. The transaction reference mentions IFSC ICIC08985.,ICICI Bank,open
225,225,2026-07-12T18:14:02,325341.39,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 325341 was debited from my account without my consent. The transaction reference mentions IFSC HDFC03514.,HDFC Bank,open
226,226,2026-06-22T18:38:26,321604.34,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 321604 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC02925.,ICICI Bank,open
227,227,2026-07-31T06:56:16,474799.58,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 474799. I later found the beneficiary IFSC was BARB09289 and the number is no longer reachable.,Bank of Baroda,open
228,228,2026-08-16T15:13:36,182304.27,My State Bank of India debit card details were compromised after a phishing SMS. Rs 182304 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN03015.,State Bank of India,open
229,229,2026-08-19T00:32:05,105970.73,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 105970. I later found the beneficiary IFSC was SBIN03926 and the number is no longer reachable.,State Bank of India,open
230,230,2026-06-19T05:07:22,490652.01,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 490652. I later found the beneficiary IFSC was UTIB04607 and the number is no longer reachable.,Axis Bank,open
231,231,2026-08-30T03:44:07,141418.36,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 141418. I later found the beneficiary IFSC was ICIC03436 and the number is no longer reachable.,ICICI Bank,open
232,232,2026-06-14T10:42:40,475124.58,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 475124. I later found the beneficiary IFSC was PUNB06413 and the number is no longer reachable.,Punjab National Bank,open
233,233,2026-07-20T12:42:08,53371.92,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 53371 was debited from my account without my consent. The transaction reference mentions IFSC UTIB04697.,Axis Bank,open
234,234,2026-06-09T13:28:27,232758.08,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 232758 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB01593.,Axis Bank,open
235,235,2026-08-19T01:09:49,175975.95,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 175975 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB07148.,Bank of Baroda,open
236,236,2026-06-12T03:41:17,406072.7,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 406072 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC05744.,ICICI Bank,open
237,237,2026-07-14T17:48:05,419563.17,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 419563. I later found the beneficiary IFSC was ICIC00112 and the number is no longer reachable.,ICICI Bank,open
238,238,2026-07-18T09:44:02,213428.52,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 213428 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN02645.,State Bank of India,open
239,239,2026-08-08T01:37:53,31274.75,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 31274 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB05260.,Axis Bank,open
240,240,2026-06-25T17:31:08,443267.81,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 443267 was debited from my account without my consent. The transaction reference mentions IFSC HDFC09558.,HDFC Bank,open
241,241,2026-06-02T12:41:11,168330.0,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 168330 was debited from my account without my consent. The transaction reference mentions IFSC SBIN06434.,State Bank of India,open
242,242,2026-08-09T19:42:42,437256.71,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 437256. I later found the beneficiary IFSC was PUNB07611 and the number is no longer reachable.,Punjab National Bank,open
243,243,2026-07-29T00:02:06,10156.18,My Axis Bank debit card details were compromised after a phishing SMS. Rs 10156 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB00977.,Axis Bank,open
244,244,2026-06-19T15:03:11,97778.52,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 97778 was debited from my account without my consent. The transaction reference mentions IFSC BARB06943.,Bank of Baroda,open
245,245,2026-07-23T07:17:32,242043.85,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 242043. I later found the beneficiary IFSC was UTIB02550 and the number is no longer reachable.,Axis Bank,open
246,246,2026-07-24T18:07:04,406499.44,My State Bank of India debit card details were compromised after a phishing SMS. Rs 406499 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN00332.,State Bank of India,open
247,247,2026-06-28T18:34:13,267264.51,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 267264 was debited from my account without my consent. The transaction reference mentions IFSC HDFC03607.,HDFC Bank,open
248,248,2026-07-20T01:54:45,42361.27,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 42361 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB00182.,Punjab National Bank,open
249,249,2026-06-10T18:25:02,144799.09,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 144799 was debited from my account without my consent. The transaction reference mentions IFSC ICIC08831.,ICICI Bank,open
250,250,2026-08-14T13:18:04,356946.97,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 356946 was debited from my account without my consent. The transaction reference mentions IFSC BARB09409.,Bank of Baroda,open
251,251,2026-08-07T16:55:02,169383.44,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 169383. I later found the beneficiary IFSC was PUNB02933 and the number is no longer reachable.,Punjab National Bank,open
252,252,2026-08-11T23:18:54,390789.35,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 390789 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB03554.,Punjab National Bank,open
253,253,2026-08-24T16:39:29,109945.78,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 109945 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB00236.,Bank of Baroda,open
254,254,2026-07-20T04:45:25,355807.38,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 355807 was debited from my account without my consent. The transaction reference mentions IFSC ICIC01992.,ICICI Bank,open
255,255,2026-07-20T11:22:25,474949.96,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 474949. I later found the beneficiary IFSC was BARB06352 and the number is no longer reachable.,Bank of Baroda,open
256,256,2026-06-12T09:40:16,26845.01,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 26845 was debited from my account without my consent. The transaction reference mentions IFSC HDFC06878.,HDFC Bank,open
257,257,2026-08-05T18:43:22,336038.44,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 336038. I later found the beneficiary IFSC was PUNB01454 and the number is no longer reachable.,Punjab National Bank,open
258,258,2026-06-05T15:57:15,178791.67,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 178791. I later found the beneficiary IFSC was UTIB03377 and the number is no longer reachable.,Axis Bank,open
259,259,2026-06-04T12:50:07,330801.18,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 330801 was debited from my account without my consent. The transaction reference mentions IFSC UTIB06303.,Axis Bank,open
260,260,2026-06-16T09:57:54,258432.4,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 258432 was debited from my account without my consent. The transaction reference mentions IFSC ICIC05677.,ICICI Bank,open
261,261,2026-08-16T18:25:28,141328.41,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 141328 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC04886.,ICICI Bank,open
262,262,2026-06-10T20:25:38,17131.1,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 17131 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB04103.,Punjab National Bank,open
263,263,2026-06-02T17:48:12,288399.69,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 288399 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC05794.,HDFC Bank,open
264,264,2026-06-03T14:05:48,417560.56,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 417560 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB05461.,Punjab National Bank,open
265,265,2026-08-28T18:13:15,326567.55,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 326567 was debited from my account without my consent. The transaction reference mentions IFSC HDFC07811.,HDFC Bank,open
266,266,2026-08-09T17:19:48,463180.8,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 463180 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB06653.,Punjab National Bank,open
267,267,2026-07-25T18:31:28,229351.34,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 229351. I later found the beneficiary IFSC was HDFC07921 and the number is no longer reachable.,HDFC Bank,open
268,268,2026-06-27T09:23:43,332398.94,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 332398 was debited from my account without my consent. The transaction reference mentions IFSC SBIN00110.,State Bank of India,open
269,269,2026-08-15T08:15:21,341797.61,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 341797 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB06556.,Bank of Baroda,open
270,270,2026-07-12T06:25:29,255837.76,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 255837. I later found the beneficiary IFSC was HDFC02826 and the number is no longer reachable.,HDFC Bank,open
271,271,2026-06-12T03:31:26,436693.55,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 436693. I later found the beneficiary IFSC was ICIC05906 and the number is no longer reachable.,ICICI Bank,open
272,272,2026-06-08T00:50:40,269917.76,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 269917. I later found the beneficiary IFSC was UTIB05192 and the number is no longer reachable.,Axis Bank,open
273,273,2026-06-04T19:47:34,399258.93,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 399258 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB03210.,Punjab National Bank,open
274,274,2026-06-25T14:25:41,415654.19,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 415654. I later found the beneficiary IFSC was ICIC01005 and the number is no longer reachable.,ICICI Bank,open
275,275,2026-08-05T00:26:01,139499.7,My Axis Bank debit card details were compromised after a phishing SMS. Rs 139499 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB03166.,Axis Bank,open
276,276,2026-06-10T19:11:59,167952.93,My State Bank of India debit card details were compromised after a phishing SMS. Rs 167952 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN09961.,State Bank of India,open
277,277,2026-07-28T20:20:53,185245.54,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 185245 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC00317.,HDFC Bank,open
278,278,2026-06-05T13:38:34,166362.57,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 166362. I later found the beneficiary IFSC was BARB05762 and the number is no longer reachable.,Bank of Baroda,open
279,279,2026-06-27T10:29:32,231960.66,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 231960 was debited from my account without my consent. The transaction reference mentions IFSC BARB03997.,Bank of Baroda,open
280,280,2026-07-09T14:06:43,349854.91,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 349854. I later found the beneficiary IFSC was BARB04410 and the number is no longer reachable.,Bank of Baroda,open
281,281,2026-08-18T21:35:27,304955.19,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 304955 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC04073.,ICICI Bank,open
282,282,2026-06-13T14:40:45,477197.98,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 477197. I later found the beneficiary IFSC was BARB01497 and the number is no longer reachable.,Bank of Baroda,open
283,283,2026-06-12T00:58:36,237780.44,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 237780 was debited from my account without my consent. The transaction reference mentions IFSC BARB02706.,Bank of Baroda,open
284,284,2026-07-10T17:08:20,110061.76,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 110061 was debited from my account without my consent. The transaction reference mentions IFSC HDFC04600.,HDFC Bank,open
285,285,2026-07-04T15:59:21,340716.54,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 340716 was debited from my account without my consent. The transaction reference mentions IFSC BARB08333.,Bank of Baroda,open
286,286,2026-07-16T22:42:24,390804.88,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 390804 was debited from my account without my consent. The transaction reference mentions IFSC PUNB04466.,Punjab National Bank,open
287,287,2026-07-25T12:47:37,453539.4,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 453539 was debited from my account without my consent. The transaction reference mentions IFSC PUNB09282.,Punjab National Bank,open
288,288,2026-08-02T22:54:45,36731.49,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 36731 was debited from my account without my consent. The transaction reference mentions IFSC ICIC08701.,ICICI Bank,open
289,289,2026-08-04T11:09:24,456445.89,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 456445 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB02392.,Punjab National Bank,open
290,290,2026-06-08T06:47:17,144233.92,My Axis Bank debit card details were compromised after a phishing SMS. Rs 144233 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB06816.,Axis Bank,open
291,291,2026-06-18T17:27:48,145204.52,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 145204. I later found the beneficiary IFSC was BARB01846 and the number is no longer reachable.,Bank of Baroda,open
292,292,2026-07-31T07:31:20,484063.79,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 484063. I later found the beneficiary IFSC was PUNB07460 and the number is no longer reachable.,Punjab National Bank,open
293,293,2026-08-02T17:13:34,460144.03,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 460144 was debited from my account without my consent. The transaction reference mentions IFSC UTIB05962.,Axis Bank,open
294,294,2026-06-16T06:14:37,354099.24,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 354099 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC01862.,HDFC Bank,open
295,295,2026-07-21T22:16:17,203663.24,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 203663. I later found the beneficiary IFSC was ICIC06998 and the number is no longer reachable.,ICICI Bank,open
296,296,2026-06-30T09:42:45,67754.13,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 67754 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC01062.,ICICI Bank,open
297,297,2026-06-24T03:04:45,374004.71,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 374004 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB07041.,Punjab National Bank,open
298,298,2026-08-11T00:09:48,93266.32,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 93266 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC04076.,HDFC Bank,open
299,299,2026-07-03T22:28:23,446090.8,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 446090. I later found the beneficiary IFSC was UTIB07945 and the number is no longer reachable.,Axis Bank,open
300,300,2026-08-07T11:15:56,159906.6,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 159906 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC00302.,ICICI Bank,open
301,301,2026-07-28T12:16:10,129004.67,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 129004 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB02546.,Bank of Baroda,open
302,302,2026-06-30T12:40:58,410596.35,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 410596 was debited from my account without my consent. The transaction reference mentions IFSC BARB09664.,Bank of Baroda,open
303,303,2026-06-09T14:41:34,10615.87,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 10615. I later found the beneficiary IFSC was PUNB06071 and the number is no longer reachable.,Punjab National Bank,open
304,304,2026-08-24T00:09:43,485667.0,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 485667 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC07007.,HDFC Bank,open
305,305,2026-08-01T19:31:34,438259.43,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 438259 was debited from my account without my consent. The transaction reference mentions IFSC PUNB09603.,Punjab National Bank,open
306,306,2026-07-13T03:57:16,449800.08,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 449800 was debited from my account without my consent. The transaction reference mentions IFSC PUNB01441.,Punjab National Bank,open
307,307,2026-07-05T17:45:43,356092.24,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 356092. I later found the beneficiary IFSC was BARB04595 and the number is no longer reachable.,Bank of Baroda,open
308,308,2026-08-05T13:54:02,394121.26,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 394121 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN04848.,State Bank of India,open
309,309,2026-08-13T01:24:55,377028.69,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 377028. I later found the beneficiary IFSC was BARB09235 and the number is no longer reachable.,Bank of Baroda,open
310,310,2026-06-06T21:26:46,428935.28,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 428935 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB05679.,Punjab National Bank,open
311,311,2026-06-12T21:26:31,494478.52,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 494478. I later found the beneficiary IFSC was BARB02377 and the number is no longer reachable.,Bank of Baroda,open
312,312,2026-08-06T07:55:21,205903.8,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 205903 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN07090.,State Bank of India,open
313,313,2026-08-24T14:40:30,207636.16,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 207636. I later found the beneficiary IFSC was PUNB07795 and the number is no longer reachable.,Punjab National Bank,open
314,314,2026-08-14T01:19:04,388761.33,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 388761. I later found the beneficiary IFSC was BARB03669 and the number is no longer reachable.,Bank of Baroda,open
315,315,2026-08-11T02:45:54,238409.87,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 238409 was debited from my account without my consent. The transaction reference mentions IFSC UTIB02578.,Axis Bank,open
316,316,2026-07-31T21:52:11,336015.02,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 336015 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC09978.,HDFC Bank,open
317,317,2026-06-23T13:55:10,495281.16,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 495281. I later found the beneficiary IFSC was ICIC09637 and the number is no longer reachable.,ICICI Bank,open
318,318,2026-06-24T03:50:02,20499.13,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 20499 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB04874.,Bank of Baroda,open
319,319,2026-07-22T06:51:03,181914.95,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 181914. I later found the beneficiary IFSC was HDFC06694 and the number is no longer reachable.,HDFC Bank,open
320,320,2026-06-25T05:42:03,488448.89,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 488448 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB04343.,Punjab National Bank,open
321,321,2026-06-01T21:31:38,452831.61,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 452831. I later found the beneficiary IFSC was UTIB05868 and the number is no longer reachable.,Axis Bank,open
