id,account_id,withdrawal_point_id,amount,timestamp,ring_id,complaint_id
465,885,87,176227.65,2026-08-02T20:28:32,17.0,465
466,885,106,143645.61,2026-06-26T08:38:56,17.0,466
467,884,110,45059.78,2026-06-26T01:20:09,17.0,467
468,884,104,172829.15,2026-07-20T03:25:53,17.0,468
469,884,106,265421.65,2026-07-26T12:06:48,17.0,469
470,886,106,164390.75,2026-08-07T10:58:48,17.0,470
471,886,116,291388.47,2026-06-29T23:47:09,17.0,471
472,886,88,161492.72,2026-08-04T17:18:08,17.0,472
473,884,106,190121.48,2026-06-17T21:27:03,17.0,473
474,885,95,171780.22,2026-06-25T22:15:04,17.0,474
475,885,95,241268.38,2026-07-24T05:27:00,17.0,475
476,885,95,209841.83,2026-06-02T14:36:33,17.0,476
477,884,106,112706.36,2026-06-25T08:22:16,17.0,477
478,886,87,172160.56,2026-07-23T06:26:45,17.0,478
479,884,106,189952.55,2026-07-07T20:42:55,17.0,479
480,884,113,336260.62,2026-07-02T23:08:55,17.0,480
481,884,106,217884.9,2026-07-06T23:50:39,17.0,481
482,885,119,352446.99,2026-08-11T06:25:23,17.0,482
483,885,95,326296.89,2026-07-19T23:51:31,17.0,483
484,884,109,223182.35,2026-07-06T23:47:50,17.0,484
485,893,23,96486.61,2026-08-19T02:54:51,18.0,485
486,891,23,79982.53,2026-07-11T19:47:00,18.0,486
487,893,17,117095.44,2026-06-09T15:03:15,18.0,487
488,887,23,127284.74,2026-06-13T23:39:07,18.0,488
489,892,23,64780.03,2026-07-14T18:16:07,18.0,489
490,888,22,24481.85,2026-08-04T02:07:55,18.0,490
491,891,17,87731.88,2026-07-19T04:30:27,18.0,491
492,889,17,163279.02,2026-08-25T10:05:09,18.0,492
493,891,22,91210.31,2026-07-23T21:55:39,18.0,493
494,892,17,283841.24,2026-08-04T05:55:19,18.0,494
495,891,23,236760.64,2026-07-30T10:49:40,18.0,495
496,888,17,283816.45,2026-06-17T23:30:03,18.0,496
497,890,22,84525.58,2026-06-12T22:16:38,18.0,497
498,892,17,56729.87,2026-08-11T06:44:53,18.0,498
499,892,17,265281.55,2026-06-04T18:05:47,18.0,499
500,887,22,19709.19,2026-07-11T01:27:49,18.0,500
501,891,17,88139.79,2026-06-03T16:22:15,18.0,501
502,889,22,254133.27,2026-07-19T13:10:48,18.0,502
503,889,23,246173.41,2026-06-02T03:43:16,18.0,503
504,890,22,223786.56,2026-07-07T08:55:26,18.0,504
505,896,186,146119.57,2026-07-25T23:36:45,19.0,505
506,897,170,152641.84,2026-06-21T08:28:08,19.0,506
507,896,170,128013.06,2026-08-12T18:15:48,19.0,507
508,899,170,137686.67,2026-06-04T09:09:38,19.0,508
509,894,170,195658.7,2026-07-03T06:32:36,19.0,509
510,898,196,16005.1,2026-08-25T21:09:08,19.0,510
511,896,186,14913.93,2026-07-24T04:18:01,19.0,511
512,897,196,88012.24,2026-07-22T13:32:10,19.0,512
513,895,196,162831.37,2026-07-20T09:13:30,19.0,513
514,898,186,297034.32,2026-07-15T01:02:02,19.0,514
515,896,183,335297.23,2026-07-10T16:42:16,19.0,515
516,895,170,200864.12,2026-08-20T21:40:21,19.0,516
517,898,199,231507.3,2026-07-09T15:38:42,19.0,517
518,896,196,130012.31,2026-07-26T03:12:28,19.0,518
519,897,170,203785.2,2026-07-16T23:16:21,19.0,519
520,896,186,146535.21,2026-07-30T00:49:51,19.0,520
521,900,186,148774.06,2026-07-10T05:45:33,19.0,521
522,899,196,262031.79,2026-06-29T01:56:40,19.0,522
523,895,186,110084.82,2026-07-18T02:15:07,19.0,523
524,895,196,308208.38,2026-06-11T13:38:47,19.0,524
525,897,196,264534.61,2026-06-16T14:40:36,19.0,525
526,895,186,72199.45,2026-06-27T23:27:12,19.0,526
527,895,170,27666.93,2026-08-18T21:57:58,19.0,527
528,895,188,157570.11,2026-08-01T12:30:55,19.0,528
529,896,170,354877.91,2026-07-18T07:52:32,19.0,529
530,901,119,223661.84,2026-07-08T09:30:01,20.0,530
531,903,92,69877.37,2026-07-15T10:06:22,20.0,531
532,901,101,271223.73,2026-06-06T00:58:02,20.0,532
533,903,92,184348.63,2026-08-20T00:57:06,20.0,533
534,901,85,193197.95,2026-08-04T08:04:34,20.0,534
535,903,99,320918.78,2026-06-26T21:28:25,20.0,535
536,903,119,336492.99,2026-08-17T12:54:47,20.0,536
537,901,99,197508.68,2026-06-14T04:13:36,20.0,537
538,901,101,208041.04,2026-07-06T10:16:06,20.0,538
539,901,119,227006.71,2026-08-22T16:52:54,20.0,539
540,903,99,14399.16,2026-07-07T11:07:40,20.0,540
541,902,92,337806.41,2026-06-17T16:44:14,20.0,541
542,901,119,229138.49,2026-07-29T16:58:25,20.0,542
543,902,85,205917.02,2026-08-24T14:25:15,20.0,543
544,901,85,72327.48,2026-08-06T09:51:07,20.0,544
545,902,85,277409.9,2026-07-11T16:36:50,20.0,545
546,901,85,307674.37,2026-08-27T11:42:12,20.0,546
547,903,85,69922.31,2026-07-31T14:55:38,20.0,547
548,903,119,116279.73,2026-07-17T23:28:46,20.0,548
549,901,92,182797.29,2026-06-07T05:31:39,20.0,549
550,903,119,199939.57,2026-07-04T17:44:04,20.0,550
551,903,99,138931.18,2026-06-19T16:01:02,20.0,551
552,902,119,75788.07,2026-08-03T10:09:59,20.0,552
553,901,99,362622.15,2026-08-28T06:15:08,20.0,553
554,901,119,241449.83,2026-06-19T17:37:31,20.0,554
555,901,117,37538.9,2026-06-14T08:12:54,20.0,555
556,902,85,79392.59,2026-08-28T02:03:15,20.0,556
557,903,85,68349.45,2026-07-08T03:19:51,20.0,557
558,903,85,201629.44,2026-06-18T05:17:23,20.0,558
559,903,99,123562.9,2026-07-22T04:19:21,20.0,559
560,901,119,221490.51,2026-07-26T14:20:55,20.0,560
561,901,99,52476.27,2026-06-12T22:04:37,20.0,561
562,910,150,285454.31,2026-07-31T00:32:02,21.0,562
563,905,146,290489.52,2026-07-12T01:53:27,21.0,563
564,908,128,86362.32,2026-06-28T16:21:32,21.0,564
565,907,150,241495.88,2026-06-12T13:12:25,21.0,565
566,906,128,266901.69,2026-07-09T04:41:00,21.0,566
567,906,128,141334.64,2026-06-26T22:28:22,21.0,567
568,907,150,69604.66,2026-07-26T09:14:13,21.0,568
569,908,150,229979.5,2026-08-26T05:51:16,21.0,569
570,909,150,40896.47,2026-06-04T05:49:22,21.0,570
571,905,146,65783.92,2026-08-02T17:12:58,21.0,571
572,911,146,118781.41,2026-08-06T19:06:38,21.0,572
573,904,150,400602.21,2026-08-28T20:48:41,21.0,573
574,904,146,90054.48,2026-07-17T10:03:22,21.0,574
575,908,146,180569.46,2026-08-03T01:11:26,21.0,575
576,911,146,197392.62,2026-06-18T19:25:05,21.0,576
577,907,150,261329.87,2026-06-08T17:24:47,21.0,577
578,907,151,222672.84,2026-07-26T16:27:33,21.0,578
579,912,72,245215.7,2026-08-14T18:35:52,22.0,579
580,916,75,318484.32,2026-07-02T14:26:05,22.0,580
581,917,72,330186.55,2026-06-07T11:01:03,22.0,581
582,913,66,219825.42,2026-07-09T09:28:00,22.0,582
583,913,72,88336.02,2026-06-30T19:54:21,22.0,583
584,916,72,380908.93,2026-08-11T15:02:52,22.0,584
585,915,75,311829.53,2026-07-22T11:17:57,22.0,585
586,915,75,47200.11,2026-07-30T23:07:04,22.0,586
587,916,72,272039.65,2026-07-11T09:18:20,22.0,587
588,912,72,347566.9,2026-06-07T17:03:58,22.0,588
589,917,73,285889.98,2026-08-09T08:02:19,22.0,589
590,917,75,158399.28,2026-08-03T05:29:08,22.0,590
591,914,75,362074.4,2026-06-29T13:37:48,22.0,591
592,914,72,365533.91,2026-06-24T17:19:55,22.0,592
593,915,72,147742.02,2026-07-08T13:40:41,22.0,593
594,915,43,223327.7,2026-06-18T01:45:51,22.0,594
595,912,52,43178.73,2026-08-03T09:27:12,22.0,595
596,917,66,293266.54,2026-08-02T16:08:26,22.0,596
597,912,56,110150.28,2026-06-09T07:21:23,22.0,597
598,914,72,288962.57,2026-07-24T05:46:24,22.0,598
599,915,56,301001.49,2026-07-19T02:08:12,22.0,599
600,914,43,171044.66,2026-08-28T15:35:38,22.0,600
601,912,75,139092.72,2026-06-11T10:05:25,22.0,601
602,912,75,194720.62,2026-06-20T22:04:07,22.0,602
603,914,75,158281.52,2026-08-01T06:30:09,22.0,603
604,915,43,316675.59,2026-08-25T17:25:50,22.0,604
605,913,72,96346.68,2026-06-13T06:16:51,22.0,605
606,913,43,218621.08,2026-08-22T01:36:59,22.0,606
607,913,72,275736.79,2026-07-26T12:35:32,22.0,607
608,912,72,270490.66,2026-08-29T15:37:10,22.0,608
609,916,63,249964.0,2026-07-26T19:35:26,22.0,609
610,918,26,165993.62,2026-07-16T18:20:02,23.0,610
611,919,11,309285.7,2026-07-26T17:17:54,23.0,611
612,920,9,306122.03,2026-08-18T17:54:02,23.0,612
613,920,11,43998.41,2026-07-04T23:43:01,23.0,613
614,922,9,66063.44,2026-08-14T14:45:29,23.0,614
615,923,9,38789.74,2026-07-13T21:30:24,23.0,615
616,925,26,49357.43,2026-06-07T06:00:43,23.0,616
617,925,9,45316.35,2026-07-29T01:59:05,23.0,617
618,923,11,188360.29,2026-08-29T21:23:53,23.0,618
619,925,11,185932.21,2026-06-24T12:42:10,23.0,619
620,924,9,333925.36,2026-08-24T04:24:19,23.0,620
621,923,9,98152.83,2026-06-29T03:33:22,23.0,621
622,921,9,188782.69,2026-06-01T12:15:17,23.0,622
623,925,26,157479.89,2026-06-20T06:04:46,23.0,623
624,923,28,206513.78,2026-06-21T10:04:38,23.0,624
625,922,28,130519.86,2026-08-03T01:00:07,23.0,625
626,919,22,288181.17,2026-08-21T23:57:48,23.0,626
627,925,21,143796.67,2026-07-20T13:17:32,23.0,627
628,923,9,30260.04,2026-06-13T23:53:30,23.0,628
629,923,26,283521.81,2026-08-28T10:34:58,23.0,629
630,923,36,77506.14,2026-08-19T00:57:29,23.0,630
631,918,9,162423.77,2026-08-21T20:39:50,23.0,631
632,925,27,61632.09,2026-08-02T18:18:59,23.0,632
633,928,181,223238.79,2026-07-23T18:34:06,24.0,633
634,926,163,171940.17,2026-07-12T11:08:34,24.0,634
635,928,197,277306.72,2026-07-18T04:19:10,24.0,635
636,931,197,312446.84,2026-07-21T01:10:05,24.0,636
637,932,164,138453.35,2026-06-29T08:55:49,24.0,637
638,932,197,261615.34,2026-08-12T08:52:33,24.0,638
639,928,170,268740.94,2026-07-31T03:57:27,24.0,639
640,926,197,218538.64,2026-06-21T07:05:42,24.0,640
641,929,181,68156.19,2026-08-12T23:07:53,24.0,641
642,931,163,273455.76,2026-08-01T13:18:24,24.0,642
643,926,181,336809.32,2026-08-02T18:35:41,24.0,643
644,928,164,80816.9,2026-08-19T13:25:26,24.0,644
645,927,181,95615.88,2026-06-08T20:48:52,24.0,645
646,932,163,176303.05,2026-07-16T05:25:01,24.0,646
647,932,197,109529.73,2026-06-21T14:58:22,24.0,647
648,929,181,275763.26,2026-07-10T15:51:17,24.0,648
649,931,181,283037.71,2026-07-25T02:41:17,24.0,649
650,931,181,93866.19,2026-07-19T16:28:27,24.0,650
651,927,181,75243.67,2026-06-30T13:18:45,24.0,651
652,928,197,264244.75,2026-06-09T23:40:45,24.0,652
653,932,181,61971.13,2026-07-18T02:21:20,24.0,653
654,927,176,73776.56,2026-08-27T15:17:09,24.0,654
655,932,197,27142.26,2026-06-02T08:54:55,24.0,655
656,929,163,81086.01,2026-07-24T22:28:51,24.0,656
657,929,197,50601.19,2026-08-28T09:17:17,24.0,657
658,926,181,52365.73,2026-08-13T20:40:27,24.0,658
659,926,163,36812.6,2026-06-06T06:57:18,24.0,659
660,926,163,127116.87,2026-08-04T12:22:42,24.0,660
661,931,163,145827.29,2026-07-11T08:28:25,24.0,661
662,928,197,331110.06,2026-07-18T06:19:58,24.0,662
663,926,163,56045.62,2026-08-17T23:53:11,24.0,663
664,929,163,233184.92,2026-06-28T01:33:12,24.0,664
665,931,163,236006.42,2026-06-10T07:48:58,24.0,665
666,928,181,224562.89,2026-07-10T12:27:51,24.0,666
667,930,197,144242.93,2026-07-19T11:29:52,24.0,667
668,930,163,303301.11,2026-08-18T18:00:13,24.0,668
669,935,128,277096.47,2026-07-09T22:27:25,25.0,669
670,933,160,287368.52,2026-07-21T07:42:35,25.0,670
671,934,128,247955.83,2026-07-06T18:59:09,25.0,671
672,934,160,55002.35,2026-08-23T06:53:32,25.0,672
673,935,160,148313.92,2026-06-21T01:35:53,25.0,673
674,933,160,82261.29,2026-08-05T00:48:46,25.0,674
675,934,132,300966.4,2026-07-10T17:26:22,25.0,675
676,933,121,307970.39,2026-07-16T11:13:23,25.0,676
677,935,160,381556.59,2026-07-20T18:28:30,25.0,677
678,935,157,268820.94,2026-07-04T09:38:09,25.0,678
679,935,132,123245.2,2026-08-03T05:21:10,25.0,679
680,935,128,62334.49,2026-08-29T23:22:40,25.0,680
681,935,132,24665.13,2026-07-20T22:20:57,25.0,681
682,934,160,323238.95,2026-06-22T12:37:36,25.0,682
683,935,160,80868.86,2026-08-05T06:47:24,25.0,683
684,933,160,345373.32,2026-07-02T00:38:42,25.0,684
685,933,160,188436.97,2026-07-09T14:07:56,25.0,685
686,935,160,34487.87,2026-07-28T00:38:36,25.0,686
687,935,128,118048.11,2026-07-19T09:25:53,25.0,687
688,934,158,139906.67,2026-07-28T19:23:20,25.0,688
689,934,160,288283.39,2026-07-22T01:31:29,25.0,689
690,933,126,386051.67,2026-08-12T09:58:50,25.0,690
691,933,132,21961.48,2026-08-25T06:00:03,25.0,691
692,933,160,280500.33,2026-06-06T04:20:53,25.0,692
693,934,160,148389.24,2026-08-20T22:53:06,25.0,693
694,933,123,4849.95,2026-08-25T12:21:32,25.0,694
695,933,123,102748.41,2026-07-01T10:02:05,25.0,695
696,933,160,301680.77,2026-07-04T13:58:50,25.0,696
697,934,123,267382.57,2026-08-14T12:55:29,25.0,697
698,934,128,160444.13,2026-08-19T16:16:10,25.0,698
699,934,160,427847.19,2026-08-27T20:08:44,25.0,699
700,934,158,59949.45,2026-07-09T03:05:31,25.0,700
701,935,132,309399.65,2026-06-20T17:53:37,25.0,701
702,934,132,192949.02,2026-07-07T20:43:53,25.0,702
703,935,160,300162.04,2026-06-04T02:12:01,25.0,703
704,935,128,259569.64,2026-07-04T18:32:08,25.0,704
705,1641,37,94424.2,2026-08-29T08:05:42,,705
706,1643,123,194454.21,2026-08-20T00:29:05,,706
707,1645,181,188565.37,2026-08-22T14:10:34,,707
708,1647,121,207415.24,2026-08-20T14:23:38,,708
709,1649,153,282089.57,2026-08-24T22:19:56,,709
710,1651,34,419082.88,2026-08-20T16:04:35,,710
711,1653,199,84647.44,2026-08-29T21:04:22,,711
712,1655,97,82014.51,2026-08-17T08:36:24,,712
713,1657,93,258693.64,2026-08-15T22:12:22,,713
714,1659,194,38319.47,2026-08-29T03:42:18,,714
715,1661,174,12831.31,2026-08-15T04:24:54,,715
716,1663,92,88741.99,2026-08-17T04:28:43,,716
717,1665,186,231270.75,2026-08-12T14:17:34,,717
718,1667,183,434454.82,2026-08-17T11:23:17,,718
719,1669,200,204259.18,2026-08-13T16:08:29,,719
720,1671,197,300585.69,2026-08-29T06:58:53,,720
721,1673,136,227628.52,2026-08-26T16:31:36,,721
722,1675,45,457684.88,2026-08-28T07:03:23,,722
723,1677,18,441909.28,2026-08-17T10:55:14,,723
724,1679,135,96205.65,2026-08-29T09:10:01,,724
725,1681,149,418727.18,2026-08-29T00:22:05,,725
726,1683,70,392097.89,2026-08-26T08:08:10,,726
727,1685,109,277119.97,2026-08-14T08:18:53,,727
728,1687,101,405885.67,2026-08-22T18:40:04,,728
729,1689,56,373703.97,2026-08-16T03:33:34,,729
730,1691,20,146244.8,2026-08-30T04:12:25,,730
731,1693,77,436735.17,2026-08-26T00:22:56,,731
732,1695,110,231139.25,2026-08-20T12:30:52,,732
733,1697,113,126146.77,2026-08-28T19:24:12,,733
734,1699,77,31228.07,2026-08-28T11:47:03,,734
735,1701,191,21418.92,2026-08-25T04:20:34,,735
736,1703,95,106165.28,2026-08-16T18:53:38,,736
737,1705,119,191832.14,2026-08-29T02:02:53,,737
738,1707,111,395474.16,2026-08-16T20:23:54,,738
739,1709,134,167396.28,2026-08-22T22:21:33,,739
740,1711,88,48315.56,2026-08-20T04:47:46,,740
741,1713,172,183157.92,2026-08-15T01:12:48,,741
742,1715,18,276379.99,2026-08-15T12:55:26,,742
743,1717,37,450005.37,2026-08-26T04:46:52,,743
744,1719,54,473373.17,2026-08-18T16:29:24,,744
