id,account_id,withdrawal_point_id,amount,timestamp,ring_id,complaint_id
465,895,10,59713.45,2026-08-07T00:01:38,18.0,465
466,898,39,248031.76,2026-06-04T08:04:10,18.0,466
467,896,7,92361.06,2026-07-02T16:16:09,18.0,467
468,898,28,208150.75,2026-08-17T00:25:22,18.0,468
469,892,10,131373.85,2026-08-01T14:32:12,18.0,469
470,892,28,316834.08,2026-06-25T22:15:23,18.0,470
471,895,21,167385.28,2026-07-13T02:38:42,18.0,471
472,893,28,337137.82,2026-08-13T01:20:23,18.0,472
473,892,28,161492.72,2026-08-03T22:22:35,18.0,473
474,903,101,231465.13,2026-08-29T16:49:14,19.0,474
475,901,101,214454.49,2026-08-13T17:11:34,19.0,475
476,901,101,241268.38,2026-07-22T13:12:36,19.0,476
477,903,96,216829.39,2026-06-01T09:49:44,19.0,477
478,902,101,229495.44,2026-06-21T05:42:43,19.0,478
479,903,96,202461.42,2026-08-02T23:02:58,19.0,479
480,902,101,264094.47,2026-07-24T09:40:46,19.0,480
481,901,101,332277.19,2026-08-26T01:18:09,19.0,481
482,902,113,163691.2,2026-07-26T12:13:24,19.0,482
483,902,105,215046.71,2026-06-21T00:29:53,19.0,483
484,901,112,49721.64,2026-08-15T22:33:32,19.0,484
485,902,95,148260.02,2026-07-23T04:19:13,19.0,485
486,904,96,108428.12,2026-06-16T04:50:01,19.0,486
487,903,101,251293.67,2026-08-30T07:55:05,19.0,487
488,903,101,74778.77,2026-07-05T22:41:09,19.0,488
489,904,113,44050.65,2026-06-06T10:18:55,19.0,489
490,905,189,250466.68,2026-06-28T09:01:59,20.0,490
491,906,182,240770.48,2026-08-05T05:46:18,20.0,491
492,905,182,123343.09,2026-06-17T01:25:45,20.0,492
493,907,167,102416.1,2026-07-20T18:50:32,20.0,493
494,908,195,30007.15,2026-06-21T15:46:17,20.0,494
495,907,195,112254.45,2026-06-10T10:29:41,20.0,495
496,907,182,14951.59,2026-08-18T20:05:17,20.0,496
497,907,189,263121.84,2026-07-19T05:45:35,20.0,497
498,906,170,36127.54,2026-06-04T00:08:44,20.0,498
499,908,189,168674.06,2026-06-05T01:51:26,20.0,499
500,905,182,151051.76,2026-07-08T11:21:15,20.0,500
501,908,182,203754.05,2026-07-12T01:34:24,20.0,501
502,906,195,100203.96,2026-08-24T15:48:57,20.0,502
503,905,182,88814.92,2026-07-13T02:04:01,20.0,503
504,908,195,82066.25,2026-06-26T02:54:38,20.0,504
505,909,182,177752.44,2026-06-08T19:33:19,20.0,505
506,909,167,247577.78,2026-06-02T13:40:55,20.0,506
507,906,182,274504.37,2026-08-26T03:41:30,20.0,507
508,905,177,271099.58,2026-06-15T22:00:12,20.0,508
509,906,167,151648.58,2026-08-31T11:49:28,20.0,509
510,907,170,313551.24,2026-07-22T14:24:27,20.0,510
511,909,177,167426.58,2026-07-20T07:40:32,20.0,511
512,907,189,155773.04,2026-08-21T02:55:41,20.0,512
513,908,177,324485.39,2026-06-05T20:19:20,20.0,513
514,909,186,112843.84,2026-06-14T20:37:15,20.0,514
515,906,189,129708.05,2026-06-18T18:21:20,20.0,515
516,916,17,226164.14,2026-08-03T20:30:09,21.0,516
517,915,17,85851.41,2026-08-23T03:20:40,21.0,517
518,913,17,289133.29,2026-07-17T03:07:58,21.0,518
519,911,11,200864.12,2026-08-20T21:40:21,21.0,519
520,914,12,231507.3,2026-07-09T15:38:42,21.0,520
521,912,26,130012.31,2026-07-26T03:12:28,21.0,521
522,913,11,203785.2,2026-07-16T23:16:21,21.0,522
523,912,17,146535.21,2026-07-30T00:49:51,21.0,523
524,916,17,148774.06,2026-07-10T05:45:33,21.0,524
525,915,26,262031.79,2026-06-29T01:56:40,21.0,525
526,911,17,110084.82,2026-07-18T02:15:07,21.0,526
527,911,26,308208.38,2026-06-11T13:38:47,21.0,527
528,913,26,264534.61,2026-06-16T14:40:36,21.0,528
529,911,17,72199.45,2026-06-27T23:27:12,21.0,529
530,911,11,27666.93,2026-08-18T21:57:58,21.0,530
531,911,22,157570.11,2026-08-01T12:30:55,21.0,531
532,912,11,354877.91,2026-07-18T07:52:32,21.0,532
533,912,17,147762.82,2026-06-03T11:41:37,21.0,533
534,915,26,291071.95,2026-08-17T02:43:03,21.0,534
535,912,17,277840.14,2026-07-07T21:54:35,21.0,535
536,911,11,18512.69,2026-07-17T17:53:02,21.0,536
537,915,17,216133.38,2026-08-04T08:52:34,21.0,537
538,915,17,256453.9,2026-06-27T00:49:19,21.0,538
539,915,11,212952.43,2026-07-12T13:50:35,21.0,539
540,912,26,300698.99,2026-06-27T11:45:03,21.0,540
541,914,17,163580.15,2026-08-06T02:56:34,21.0,541
542,914,11,249547.41,2026-07-29T08:50:25,21.0,542
543,913,11,158556.82,2026-08-13T11:59:50,21.0,543
544,910,26,93144.89,2026-08-30T11:36:51,21.0,544
545,914,21,247278.0,2026-06-22T14:18:13,21.0,545
546,911,11,132881.21,2026-08-27T07:27:18,21.0,546
547,916,26,164702.81,2026-08-15T06:37:30,21.0,547
548,915,11,141580.92,2026-08-20T04:18:56,21.0,548
549,912,17,35962.2,2026-08-14T08:24:12,21.0,549
550,912,17,72108.75,2026-07-03T07:37:39,21.0,550
551,911,26,33861.83,2026-07-06T15:27:24,21.0,551
552,916,11,4100.6,2026-07-05T12:28:52,21.0,552
553,910,26,20554.81,2026-07-31T03:54:23,21.0,553
554,913,21,112330.74,2026-08-02T07:05:58,21.0,554
555,911,17,106742.35,2026-08-17T16:20:38,21.0,555
556,918,122,304120.63,2026-08-17T01:02:54,22.0,556
557,918,141,218262.63,2026-06-07T12:17:33,22.0,557
558,917,123,228773.99,2026-06-20T13:05:51,22.0,558
559,919,122,208401.12,2026-06-17T10:16:45,22.0,559
560,918,126,227356.0,2026-07-07T13:15:31,22.0,560
561,917,122,41834.82,2026-07-03T14:08:26,22.0,561
562,919,141,123562.9,2026-07-20T13:01:20,22.0,562
563,920,123,221490.51,2026-07-25T12:01:26,22.0,563
564,919,141,52476.27,2026-06-11T10:41:37,22.0,564
565,917,122,204209.83,2026-07-15T17:44:00,22.0,565
566,918,141,48424.09,2026-07-12T06:32:06,22.0,566
567,918,141,261282.17,2026-06-03T01:17:16,22.0,567
568,920,122,174159.3,2026-06-04T08:40:49,22.0,568
569,919,123,141276.69,2026-06-29T23:47:38,22.0,569
570,920,141,143874.54,2026-08-16T07:24:19,22.0,570
571,923,111,23627.47,2026-08-20T20:43:38,23.0,571
572,924,102,179182.33,2026-08-21T11:57:48,23.0,572
573,924,92,140536.92,2026-08-23T13:31:59,23.0,573
574,924,102,163187.2,2026-07-11T01:54:29,23.0,574
575,922,83,77230.46,2026-06-22T22:04:41,23.0,575
576,923,99,211731.04,2026-08-07T02:00:48,23.0,576
577,921,102,126066.66,2026-08-12T04:34:47,23.0,577
578,924,111,177404.22,2026-07-23T12:16:59,23.0,578
579,922,102,164730.8,2026-07-20T08:31:31,23.0,579
580,922,102,239022.09,2026-07-07T20:17:14,23.0,580
581,924,111,5238.89,2026-07-03T23:08:09,23.0,581
582,921,111,278968.81,2026-08-23T13:04:07,23.0,582
583,924,92,141982.33,2026-07-15T13:14:50,23.0,583
584,922,90,38048.76,2026-06-30T22:54:20,23.0,584
585,921,111,207253.5,2026-08-25T02:11:39,23.0,585
586,923,102,282701.15,2026-07-09T02:18:25,23.0,586
587,921,114,221520.14,2026-06-07T22:57:40,23.0,587
588,921,83,84754.76,2026-08-20T02:29:33,23.0,588
589,923,102,187310.15,2026-06-12T11:22:43,23.0,589
590,923,90,133037.99,2026-07-17T01:46:01,23.0,590
591,922,102,25006.09,2026-08-14T10:33:20,23.0,591
592,924,83,133573.54,2026-06-04T07:12:41,23.0,592
593,924,111,227375.12,2026-07-17T18:30:46,23.0,593
594,922,111,295755.4,2026-07-23T23:57:20,23.0,594
595,923,83,266631.71,2026-07-10T18:42:45,23.0,595
596,922,83,181897.57,2026-08-09T04:21:52,23.0,596
597,924,111,16120.31,2026-06-13T16:53:06,23.0,597
598,931,168,194937.57,2026-08-19T17:18:50,24.0,598
599,926,168,242893.36,2026-08-23T03:53:43,24.0,599
600,930,179,235213.85,2026-08-22T18:30:55,24.0,600
601,926,162,124138.82,2026-06-09T17:45:30,24.0,601
602,925,179,163347.01,2026-06-19T05:36:08,24.0,602
603,931,162,42312.47,2026-06-30T11:40:01,24.0,603
604,929,162,288519.11,2026-08-22T16:45:15,24.0,604
605,931,182,94926.53,2026-07-30T06:32:28,24.0,605
606,929,162,240611.3,2026-07-18T21:07:17,24.0,606
607,930,179,65815.61,2026-07-11T22:01:46,24.0,607
608,926,176,3457.1,2026-07-14T12:29:48,24.0,608
609,925,162,157674.66,2026-08-26T09:58:02,24.0,609
610,929,179,96969.39,2026-07-28T09:05:48,24.0,610
611,927,162,55464.66,2026-08-23T13:01:19,24.0,611
612,929,192,206995.34,2026-07-01T01:17:58,24.0,612
613,928,176,62394.3,2026-06-06T12:28:54,24.0,613
614,927,176,313124.1,2026-06-25T01:44:46,24.0,614
615,931,179,298163.16,2026-08-08T07:32:51,24.0,615
616,925,162,77798.22,2026-07-21T17:13:20,24.0,616
617,931,197,4096.96,2026-07-08T04:47:27,24.0,617
618,927,166,165372.29,2026-06-29T04:41:27,24.0,618
619,925,162,233541.23,2026-07-22T15:09:52,24.0,619
620,928,179,81195.54,2026-06-05T09:28:38,24.0,620
621,928,162,12901.7,2026-06-02T19:49:36,24.0,621
622,925,180,332125.8,2026-06-25T00:32:41,24.0,622
623,925,182,49931.13,2026-08-10T11:12:02,24.0,623
624,925,177,241746.69,2026-08-16T18:44:58,24.0,624
625,925,175,262111.77,2026-08-04T21:33:38,24.0,625
626,928,162,201103.57,2026-08-22T21:06:30,24.0,626
627,925,162,280323.09,2026-08-04T04:39:00,24.0,627
628,925,176,294153.16,2026-08-05T06:58:31,24.0,628
629,929,176,41692.24,2026-08-22T09:46:19,24.0,629
630,925,162,30861.6,2026-08-16T06:48:41,24.0,630
631,929,162,26460.17,2026-07-03T17:16:17,24.0,631
632,930,179,44187.06,2026-08-11T15:05:45,24.0,632
633,927,162,123874.11,2026-06-05T09:19:27,24.0,633
634,925,179,89976.63,2026-07-14T06:58:22,24.0,634
635,925,179,219975.84,2026-06-20T22:38:03,24.0,635
636,933,167,28714.5,2026-08-10T21:32:55,25.0,636
637,935,167,205054.07,2026-06-25T11:54:41,25.0,637
638,934,163,322982.85,2026-08-11T14:35:22,25.0,638
639,936,169,415628.82,2026-07-09T16:50:12,25.0,639
640,934,167,421260.16,2026-07-30T21:06:18,25.0,640
641,935,167,115803.03,2026-06-08T13:06:23,25.0,641
642,933,169,133941.24,2026-07-04T02:28:57,25.0,642
643,933,169,282660.29,2026-08-06T10:58:25,25.0,643
644,936,169,334882.93,2026-06-08T22:22:32,25.0,644
645,933,169,174598.02,2026-07-06T23:38:32,25.0,645
646,933,167,417334.38,2026-07-27T21:31:22,25.0,646
647,936,172,73512.67,2026-08-23T19:40:34,25.0,647
648,934,167,222293.75,2026-07-28T22:18:33,25.0,648
649,933,169,189039.59,2026-08-16T23:09:43,25.0,649
650,934,172,152987.81,2026-06-12T21:56:58,25.0,650
651,1589,173,239149.73,2026-08-20T09:54:44,,651
652,1591,107,261252.04,2026-08-31T07:34:39,,652
653,1593,95,117797.83,2026-08-26T19:20:08,,653
654,1595,40,457199.35,2026-08-27T22:47:01,,654
655,1597,116,388602.87,2026-08-21T18:37:33,,655
656,1599,58,100924.36,2026-08-18T04:06:33,,656
657,1601,8,142881.37,2026-08-26T11:17:19,,657
658,1603,152,43168.3,2026-08-14T14:14:58,,658
659,1605,29,319159.84,2026-08-20T06:22:28,,659
660,1607,119,116479.29,2026-08-14T02:50:50,,660
661,1609,74,111080.08,2026-08-17T09:05:30,,661
662,1611,77,298865.74,2026-08-15T08:42:14,,662
663,1613,37,297944.51,2026-08-28T23:53:40,,663
664,1615,6,408043.13,2026-08-20T07:53:34,,664
665,1617,79,208131.63,2026-08-13T23:54:02,,665
666,1619,88,297417.81,2026-08-24T13:47:21,,666
667,1621,33,185604.49,2026-08-18T04:21:14,,667
668,1623,136,176972.68,2026-08-13T14:05:44,,668
669,1625,100,378436.34,2026-08-25T23:39:49,,669
670,1627,128,182882.21,2026-08-31T10:16:46,,670
671,1629,40,251572.27,2026-08-29T09:46:25,,671
672,1631,69,19463.97,2026-08-18T18:38:22,,672
673,1633,188,409749.89,2026-08-25T21:36:47,,673
674,1635,60,320753.55,2026-08-21T13:38:01,,674
675,1637,67,181126.82,2026-08-29T04:50:00,,675
676,1639,78,138482.57,2026-08-25T03:02:35,,676
677,1641,89,397427.5,2026-08-31T04:41:56,,677
678,1643,113,113368.46,2026-08-14T13:15:07,,678
679,1645,117,270616.87,2026-08-20T03:52:30,,679
680,1647,107,437511.83,2026-08-24T08:07:24,,680
681,1649,138,411820.33,2026-08-19T05:48:36,,681
682,1651,181,19791.11,2026-08-24T14:23:08,,682
683,1653,102,285084.19,2026-08-17T07:33:56,,683
684,1655,67,150688.53,2026-08-17T04:01:11,,684
685,1657,84,357130.39,2026-08-15T02:47:08,,685
686,1659,197,281683.09,2026-08-22T14:18:40,,686
687,1661,198,374628.95,2026-08-19T08:59:14,,687
688,1663,125,420664.42,2026-08-16T14:54:06,,688
689,1665,28,85491.9,2026-08-21T16:13:33,,689
690,1667,155,149359.75,2026-08-25T22:49:16,,690
